week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2010-06-10,train,4.72,3.33,1.3899999999999997,0.1500000000000003,0.04770292089116592,-0.1200000000000001,-0.020153266798684483,3.21,3.3098467332013155,1.54,1.4377029208911656,4.75,4.747549654092481,4.72,4.767702920891166,4.699846733201316
2010-06-17,train,4.75,3.21,1.54,0.0100000000000002,-0.00010342146172638968,-0.0699999999999998,-0.013472413884007911,3.14,3.196527586115992,1.5500000000000003,1.5398965785382737,4.69,4.736424164654266,4.75,4.749896578538274,4.736527586115992
2010-06-24,train,4.69,3.14,1.5500000000000005,0.0699999999999998,0.012961435052294574,-0.1800000000000001,0.004371548629809846,2.96,3.14437154862981,1.6200000000000003,1.5629614350522951,4.58,4.707332983682106,4.69,4.702961435052295,4.69437154862981
2010-07-01,train,4.58,2.96,1.62,-0.0899999999999998,-0.04378038934854603,0.08,0.005733091127725371,3.04,2.9657330911277255,1.5300000000000002,1.576219610651454,4.57,4.54195270177918,4.58,4.536219610651454,4.585733091127725
2010-07-08,train,4.57,3.04,1.5300000000000002,0.04,0.028350069698730787,-0.04,-0.03435266740107729,3.0,3.005647332598923,1.5700000000000003,1.5583500696987311,4.57,4.5639974022976535,4.57,4.598350069698731,4.5356473325989235
2010-07-15,train,4.57,3.0,1.5700000000000005,0.0299999999999993,-0.023955884075113502,-0.04,-0.010623267242493933,2.96,2.9893767327575063,1.5999999999999999,1.546044115924887,4.56,4.535420848682393,4.57,4.546044115924887,4.5593767327575065
2010-07-22,train,4.56,2.96,1.5999999999999996,-0.0899999999999994,-0.027453064485538654,0.0699999999999998,-0.012769507103461178,3.03,2.947230492896539,1.5100000000000002,1.572546935514461,4.54,4.519777428411,4.56,4.5325469355144605,4.547230492896539
2010-07-29,train,4.54,3.03,1.5100000000000002,0.04,0.03417058046100435,-0.0899999999999998,-0.009729885554485496,2.94,3.0202701144455144,1.5500000000000003,1.5441705804610046,4.49,4.564440694906519,4.54,4.574170580461004,4.530270114445514
2010-08-05,train,4.49,2.94,1.5500000000000005,0.1499999999999999,-0.028798922971010745,-0.1999999999999997,-0.008405239901263848,2.74,2.931594760098736,1.7000000000000004,1.5212010770289897,4.44,4.452795837127725,4.49,4.461201077028989,4.481594760098736
2010-08-12,train,4.44,2.74,1.7000000000000002,0.1399999999999996,-0.08708477214996718,-0.1600000000000001,0.011809523594571086,2.58,2.7518095235945714,1.8399999999999999,1.612915227850033,4.42,4.364724751444604,4.44,4.352915227850033,4.451809523594571
2010-08-19,train,4.42,2.58,1.84,0.0200000000000004,-0.08501633853621023,-0.08,0.012498585407913846,2.5,2.592498585407914,1.8600000000000005,1.75498366146379,4.36,4.347482246871704,4.42,4.33498366146379,4.432498585407914
2010-08-26,train,4.36,2.5,1.8600000000000003,-0.1699999999999999,-0.056050676067183614,0.1299999999999999,0.003241610681680882,2.63,2.503241610681681,1.6900000000000004,1.8039493239328168,4.32,4.307190934614498,4.36,4.303949323932817,4.363241610681682
2010-09-02,train,4.32,2.63,1.6900000000000004,-0.1100000000000007,0.036979277295984624,0.1400000000000001,-0.022880237897952328,2.77,2.6071197621020477,1.5799999999999996,1.726979277295985,4.35,4.3340990393980325,4.32,4.356979277295985,4.297119762102048
2010-09-09,train,4.35,2.77,1.5799999999999996,0.0200000000000004,0.061160887170440346,0.0,-0.007878287445750927,2.77,2.762121712554249,1.6,1.64116088717044,4.37,4.4032825997246885,4.35,4.41116088717044,4.342121712554249
2010-09-16,train,4.37,2.77,1.6,0.2099999999999999,0.013884359518217133,-0.2099999999999999,-0.004461113223534638,2.56,2.7655388867764654,1.81,1.6138843595182173,4.37,4.3794232462946825,4.37,4.383884359518217,4.3655388867764655
2010-09-23,train,4.37,2.56,1.81,-0.0199999999999995,-0.09402896819047794,-0.0300000000000002,0.020203903987849287,2.53,2.5802039039878495,1.7900000000000005,1.715971031809522,4.32,4.296174935797372,4.37,4.275971031809522,4.3902039039878495
2010-09-30,train,4.32,2.53,1.7900000000000005,0.0699999999999989,-0.03385256013440361,-0.1199999999999996,0.0039040581584362725,2.41,2.533904058158436,1.8599999999999994,1.756147439865597,4.27,4.290051498024033,4.32,4.286147439865597,4.323904058158437
2010-10-07,train,4.27,2.41,1.86,-0.189999999999999,-0.08883365789790125,0.1099999999999998,-0.004333507979599291,2.52,2.405666492020401,1.670000000000001,1.771166342102099,4.190000000000001,4.1768328341225,4.27,4.181166342102099,4.265666492020401
2010-10-14,train,4.19,2.52,1.6700000000000004,-0.0300000000000002,0.020662758348902403,0.0499999999999998,-0.014724299130334316,2.57,2.5052757008696656,1.6400000000000001,1.6906627583489027,4.21,4.195938459218568,4.19,4.210662758348903,4.1752757008696655
2010-10-21,train,4.21,2.57,1.64,-0.0999999999999996,0.005605233677937674,0.1200000000000001,-0.003100142593138696,2.69,2.5668998574068613,1.5400000000000003,1.6456052336779377,4.23,4.2125050910847985,4.21,4.2156052336779375,4.206899857406861
2010-10-28,train,4.23,2.69,1.5400000000000005,0.1699999999999999,0.051850789601350526,-0.1600000000000001,0.00158959357664067,2.53,2.6915895935766407,1.7100000000000004,1.591850789601351,4.24,4.283440383177991,4.23,4.281850789601351,4.231589593576642
2010-11-04,train,4.24,2.53,1.7100000000000004,-0.1900000000000004,-0.07037162820308035,0.1200000000000001,0.0010775136476145566,2.65,2.5310775136476145,1.52,1.63962837179692,4.17,4.1707058854445345,4.24,4.16962837179692,4.241077513647615
2010-11-11,train,4.17,2.65,1.52,-0.0300000000000002,0.0614281010046857,0.25,-0.005361267516377447,2.9,2.6446387324836222,1.4899999999999998,1.5814281010046858,4.39,4.226066833488308,4.17,4.231428101004686,4.164638732483622
2010-11-18,train,4.39,2.9,1.4899999999999998,-0.0199999999999995,0.07691434324941841,0.0300000000000002,0.0026863493471879388,2.93,2.9026863493471877,1.4700000000000002,1.5669143432494181,4.4,4.469600692596606,4.39,4.466914343249418,4.392686349347187
2010-11-24,train,4.4,2.93,1.4700000000000002,-0.02,0.02955690576755338,0.0799999999999996,0.009302218340930814,3.01,2.939302218340931,1.4500000000000002,1.4995569057675535,4.46,4.438859124108484,4.4,4.429556905767553,4.409302218340931
2010-12-02,train,4.46,3.01,1.4500000000000002,-0.0699999999999998,0.04576069281085788,0.2200000000000002,0.010500012249509534,3.23,3.020500012249509,1.3800000000000003,1.495760692810858,4.61,4.516260705060367,4.46,4.505760692810858,4.470500012249509
2010-12-09,train,4.61,3.23,1.3800000000000003,-0.0200000000000004,0.08749857068891144,0.2400000000000002,-0.001953161137925191,3.47,3.228046838862075,1.3599999999999999,1.4674985706889119,4.83,4.695545409550987,4.61,4.697498570688912,4.608046838862075
2010-12-16,train,4.83,3.47,1.36,0.0399999999999995,0.08340997212981204,-0.06,0.0034688993605536916,3.41,3.473468899360554,1.3999999999999997,1.4434099721298121,4.81,4.916878871490367,4.83,4.913409972129813,4.833468899360554
2010-12-23,train,4.81,3.41,1.3999999999999997,0.0800000000000009,-0.0020754841229106077,-0.0300000000000002,0.015618841911488799,3.38,3.425618841911489,1.4800000000000006,1.397924515877089,4.86,4.823543357788578,4.81,4.807924515877089,4.8256188419114885
2010-12-30,train,4.86,3.38,1.4800000000000004,-0.1500000000000008,-0.016714937426710687,0.06,0.01416811562212748,3.44,3.3941681156221275,1.3299999999999996,1.4632850625732898,4.77,4.857453178195417,4.86,4.8432850625732895,4.874168115622128
2011-01-06,train,4.77,3.44,1.3299999999999996,0.0400000000000004,0.044402948901916026,-0.1,1.896944723760131e-05,3.34,3.4400189694472374,1.37,1.3744029489019156,4.71,4.814421918349153,4.77,4.814402948901916,4.7700189694472375
2011-01-13,train,4.71,3.34,1.37,-0.1,-0.0339292002816069,0.1300000000000003,-0.000336230780163435,3.47,3.3396637692198365,1.27,1.3360707997183932,4.74,4.67573456893823,4.71,4.676070799718393,4.709663769219837
2011-01-20,train,4.74,3.47,1.27,0.1099999999999998,0.055708606188984926,-0.0500000000000002,-0.0004304499974126367,3.42,3.4695695500025874,1.38,1.325708606188985,4.8,4.795278156191572,4.74,4.795708606188985,4.739569550002587
2011-01-27,train,4.8,3.42,1.38,-0.1500000000000003,-0.026289325580990612,0.1600000000000001,-0.0034396473339296575,3.58,3.41656035266607,1.2299999999999995,1.3537106744190093,4.81,4.770271027085079,4.8,4.773710674419009,4.79656035266607
2011-02-03,train,4.81,3.58,1.2299999999999995,0.1200000000000001,0.07992689378311209,0.1200000000000001,-0.006107903887711846,3.7,3.573892096112288,1.3499999999999996,1.3099268937831117,5.05,4.8838189898954,4.81,4.8899268937831115,4.803892096112287
2011-02-10,train,5.05,3.7,1.3499999999999996,0.0700000000000002,0.02940312935911083,-0.1200000000000001,-0.004657059084422134,3.58,3.695342940915578,1.42,1.3794031293591105,5.0,5.0747460702746885,5.05,5.079403129359111,5.045342940915578
2011-02-17,train,5.0,3.58,1.42,0.0700000000000002,-0.025014369938835716,-0.1200000000000001,0.0032437973582236878,3.46,3.583243797358224,1.4900000000000002,1.3949856300611643,4.95,4.978229427419388,5.0,4.974985630061164,5.003243797358223
2011-02-24,train,4.95,3.46,1.4900000000000002,-0.2000000000000001,-0.021152418901961047,0.1200000000000001,0.005989891159908634,3.58,3.4659898911599085,1.29,1.4688475810980393,4.87,4.934837472257948,4.95,4.928847581098039,4.955989891159909
2011-03-03,train,4.87,3.58,1.29,0.2199999999999997,0.08367237311092814,-0.2099999999999999,-0.02503177646978915,3.37,3.554968223530211,1.5099999999999998,1.3736723731109282,4.88,4.928640596641139,4.87,4.953672373110928,4.844968223530211
2011-03-10,train,4.88,3.37,1.5099999999999998,0.0,-0.07421463174371162,-0.1200000000000001,-0.003054924280923155,3.25,3.366945075719077,1.5099999999999998,1.4357853682562882,4.76,4.802730443975365,4.88,4.805785368256288,4.876945075719076
2011-03-17,train,4.76,3.25,1.5099999999999998,-0.1200000000000001,-0.017154526960276743,0.1699999999999999,-0.0010980828154973665,3.42,3.2489019171845026,1.3899999999999997,1.4928454730397231,4.81,4.7417473902242255,4.76,4.742845473039723,4.758901917184502
2011-03-24,train,4.81,3.42,1.3899999999999997,4.440892098500626e-16,0.07947214511108194,0.0500000000000002,-0.03711771238349952,3.47,3.3828822876165003,1.3900000000000001,1.4694721451110817,4.86,4.852354432727582,4.81,4.889472145111082,4.7728822876165005
2011-03-31,train,4.86,3.47,1.39,-0.1,0.026462782333709592,0.1099999999999998,-0.018666341403213126,3.58,3.451333658596787,1.2899999999999998,1.4164627823337095,4.87,4.867796440930496,4.86,4.88646278233371,4.8413336585967865
2011-04-07,train,4.87,3.58,1.29,0.1100000000000003,0.08029666747782759,-0.0700000000000002,-0.020045610750324336,3.51,3.559954389249676,1.4000000000000004,1.3702966674778276,4.91,4.930251056727504,4.87,4.9502966674778275,4.849954389249676
2011-04-14,train,4.91,3.51,1.4000000000000004,-0.0200000000000004,-0.005236594107581682,-0.0899999999999998,-0.0012124311565309908,3.42,3.5087875688434687,1.38,1.3947634058924188,4.8,4.903550974735888,4.91,4.904763405892418,4.908787568843469
2011-04-21,train,4.8,3.42,1.38,0.0600000000000005,-0.003294940638453878,-0.08,-0.008675378531976674,3.34,3.4113246214680233,1.4400000000000004,1.376705059361546,4.78,4.7880296808295695,4.8,4.796705059361546,4.791324621468023
2011-04-28,train,4.78,3.34,1.4400000000000004,0.0899999999999994,-0.02119508357578499,-0.1599999999999997,-0.006083116034494638,3.18,3.333916883965505,1.5299999999999998,1.4188049164242154,4.71,4.75272180038972,4.78,4.758804916424215,4.773916883965505
2011-05-05,train,4.71,3.18,1.5299999999999998,-0.1200000000000001,-0.05831603342952803,0.04,0.004464160156770038,3.22,3.1844641601567703,1.4099999999999997,1.4716839665704717,4.63,4.656148126727242,4.71,4.651683966570472,4.71446416015677
2011-05-12,train,4.63,3.22,1.4099999999999997,0.0300000000000006,0.03454587032401912,-0.0500000000000002,-0.02089295273568935,3.17,3.199107047264311,1.4400000000000004,1.4445458703240188,4.61,4.64365291758833,4.63,4.6645458703240195,4.6091070472643105
2011-05-19,train,4.61,3.17,1.4400000000000004,0.0899999999999994,-0.007720841929525774,-0.1,-0.0069228769715701365,3.07,3.1630771230284296,1.5299999999999998,1.4322791580704746,4.6,4.595356281098904,4.61,4.602279158070474,4.60307712302843
2011-05-26,train,4.6,3.07,1.5299999999999998,-0.02,-0.034741588935054225,-0.0299999999999998,-0.002688312467723337,3.04,3.0673116875322766,1.5099999999999998,1.4952584110649456,4.55,4.562570098597222,4.6,4.565258411064946,4.597311687532276
2011-06-02,train,4.55,3.04,1.5099999999999998,-0.0299999999999993,0.006437516864860481,-0.0300000000000002,-0.000321446845148799,3.01,3.039678553154851,1.4800000000000004,1.5164375168648603,4.49,4.556116070019711,4.55,4.55643751686486,4.549678553154851
2011-06-09,train,4.49,3.01,1.4800000000000004,0.0899999999999994,-0.004144544589939552,-0.0799999999999996,-0.004184208255656187,2.93,3.0058157917443435,1.5699999999999998,1.475855455410061,4.5,4.481671247154404,4.49,4.485855455410061,4.4858157917443435
2011-06-16,train,4.5,2.93,1.5699999999999998,0.0,-0.037068563476063514,0.0,0.00619558854577135,2.93,2.9361955885457713,1.5699999999999998,1.5329314365239364,4.5,4.4691270250697075,4.5,4.462931436523936,4.506195588545771
2011-06-23,train,4.5,2.93,1.5699999999999998,-0.2400000000000002,-0.0055222885806608555,0.25,-0.013579653803114499,3.18,2.916420346196886,1.3299999999999996,1.564477711419339,4.51,4.4808980576162245,4.5,4.494477711419339,4.486420346196885
2011-06-30,train,4.51,3.18,1.3299999999999996,0.1,0.12363119397719029,-0.0100000000000002,-0.0204649546039053,3.17,3.159535045396095,1.4299999999999997,1.45363119397719,4.6,4.613166239373285,4.51,4.63363119397719,4.489535045396094
2011-07-07,train,4.6,3.17,1.4299999999999995,0.1,0.009346664862189573,-0.1899999999999999,-0.004771678433579924,2.98,3.16522832156642,1.5299999999999996,1.439346664862189,4.51,4.604574986428609,4.6,4.609346664862189,4.595228321566419
2011-07-14,train,4.51,2.98,1.5299999999999998,-0.04,-0.03448170166463254,0.0499999999999998,0.013615067185458133,3.03,2.9936150671854582,1.4899999999999998,1.4955182983353672,4.52,4.489133365520825,4.51,4.475518298335367,4.5236150671854585
2011-07-21,train,4.52,3.03,1.4899999999999998,0.08,0.03805120253762527,-0.0499999999999998,-0.014960922628091634,2.98,3.0150390773719082,1.5699999999999998,1.528051202537625,4.55,4.543090279909533,4.52,4.558051202537625,4.505039077371908
2011-07-28,train,4.55,2.98,1.5699999999999998,0.3499999999999996,-0.016291105395632416,-0.5099999999999998,0.0035129017498127693,2.47,2.9835129017498128,1.9199999999999995,1.5537088946043673,4.39,4.53722179635418,4.55,4.533708894604367,4.553512901749812
2011-08-04,train,4.39,2.47,1.92,0.0600000000000009,-0.18175079963601698,-0.1300000000000003,0.03015373230845699,2.34,2.500153732308457,1.9800000000000009,1.738249200363983,4.32,4.2384029326724395,4.39,4.2082492003639835,4.4201537323084565
2011-08-11,train,4.32,2.34,1.9800000000000004,0.0899999999999998,-0.042772045957750235,-0.2599999999999998,-0.00477669782481949,2.08,2.3352233021751805,2.0700000000000003,1.9372279540422501,4.15,4.272451256217431,4.32,4.2772279540422495,4.3152233021751805
2011-08-18,train,4.15,2.08,2.0700000000000003,-0.0800000000000005,-0.09072652244187676,0.1499999999999999,0.011139032231918977,2.23,2.091139032231919,1.9899999999999998,1.9792734775581236,4.22,4.070412509790042,4.15,4.059273477558124,4.161139032231919
2011-08-25,train,4.22,2.23,1.99,0.08,0.025820226329364225,-0.08,-0.02417378188303841,2.15,2.2058262181169614,2.07,2.0158202263293643,4.22,4.221646444446326,4.22,4.245820226329364,4.195826218116961
2011-09-01,train,4.22,2.15,2.07,0.0500000000000002,-0.03392063781654544,-0.1499999999999999,-0.012572704198996176,2.0,2.137427295801004,2.12,2.0360793621834543,4.12,4.173506657984458,4.22,4.186079362183454,4.207427295801004
2011-09-08,train,4.12,2.0,2.12,-0.1200000000000001,-0.04365689330484178,0.0899999999999998,0.018537042801206428,2.09,2.0185370428012064,2.0,2.0763431066951585,4.09,4.094880149496365,4.12,4.076343106695159,4.1385370428012065
2011-09-15,train,4.09,2.09,2.0,0.3700000000000001,0.0536063928313304,-0.3699999999999999,0.0028593778972299416,1.72,2.0928593778972298,2.37,2.0536063928313304,4.09,4.14646577072856,4.09,4.14360639283133,4.09285937789723
2011-09-22,train,4.09,1.72,2.37,-0.3500000000000005,-0.16454102339252435,0.27,0.05470086804175848,1.99,1.7747008680417584,2.0199999999999996,2.205458976607476,4.01,3.9801598446492346,4.09,3.9254589766074757,4.144700868041759
2011-09-29,train,4.01,1.99,2.02,-0.0899999999999994,0.1154203308681115,0.0199999999999997,-0.014165667288434804,2.01,1.9758343327115653,1.9300000000000006,2.1354203308681114,3.9400000000000004,4.111254663579677,4.01,4.125420330868112,3.9958343327115653
2011-10-06,train,3.94,2.01,1.93,0.0,0.03711478107042123,0.1800000000000001,0.004001398521907309,2.19,2.014001398521907,1.93,1.9671147810704213,4.12,3.981116179592328,3.94,3.977114781070421,3.944001398521907
2011-10-13,train,4.12,2.19,1.93,-0.02,0.04538468332595772,0.0100000000000002,-0.018533209119975247,2.2,2.1714667908800247,1.91,1.9753846833259576,4.11,4.146851474205983,4.12,4.165384683325957,4.101466790880025
2011-10-20,train,4.11,2.2,1.91,-0.2300000000000004,0.021956593094487702,0.2199999999999997,0.01337337198603739,2.42,2.213373371986038,1.6799999999999995,1.9319565930944875,4.1,4.145329965080525,4.11,4.131956593094488,4.1233733719860375
2011-10-27,train,4.1,2.42,1.6799999999999995,0.2300000000000004,0.11062919380107973,-0.33,-0.03209779869522571,2.09,2.387902201304774,1.91,1.7906291938010792,4.0,4.178531395105853,4.1,4.210629193801079,4.067902201304774
2011-11-03,train,4.0,2.09,1.91,0.04,-0.10667754197082303,-0.0499999999999998,0.03041682338400794,2.04,2.1204168233840077,1.95,1.803322458029177,3.99,3.9237392814131846,4.0,3.8933224580291768,4.030416823384008
2011-11-10,train,3.99,2.04,1.95,0.0899999999999998,-0.030847470361977655,-0.08,0.0023282776459487274,1.96,2.042328277645949,2.0399999999999996,1.9191525296380223,3.9999999999999996,3.961480807283971,3.99,3.9591525296380223,3.9923282776459486
2011-11-17,train,4.0,1.96,2.04,0.0499999999999998,-0.049921236085500705,-0.07,0.007441215219538661,1.89,1.9674412152195386,2.09,1.9900787639144992,3.9799999999999995,3.957519979134038,4.0,3.950078763914499,4.007441215219538
2011-11-23,train,3.98,1.89,2.09,-0.1999999999999997,-0.06932476979404682,0.2199999999999999,0.0007937086591700876,2.11,1.89079370865917,1.8900000000000001,2.020675230205953,4.0,3.911468938865123,3.98,3.9106752302059533,3.98079370865917
2011-12-01,train,4.0,2.11,1.89,0.1099999999999998,0.07464077500897491,-0.1199999999999998,-0.030376958160986466,1.99,2.0796230418390134,1.9999999999999998,1.9646407750089747,3.9899999999999998,4.044263816847988,4.0,4.074640775008975,3.9696230418390135
