week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2009-04-16,train,4.82,2.86,1.9600000000000004,-0.1200000000000005,-0.087490472146115,0.1,-0.0072849942164193,2.96,2.8527150057835806,1.84,1.8725095278538848,4.8,4.725224533637466,4.82,4.732509527853885,4.812715005783581,-0.01415492365148962,4.80584507634851,4.8
2009-04-23,train,4.8,2.96,1.84,-0.2199999999999997,-0.0206125764271702,0.2000000000000001,-0.0111397722162041,3.16,2.948860227783796,1.6200000000000003,1.8193874235728296,4.78,4.768247651356625,4.8,4.77938742357283,4.788860227783796,0.01848681004904742,4.818486810049047,4.78
2009-04-30,train,4.78,3.16,1.62,-0.0700000000000002,0.0479829889540665,0.1299999999999999,-0.0161300474642416,3.29,3.1438699525357587,1.5499999999999998,1.6679829889540667,4.84,4.811852941489826,4.78,4.827982988954067,4.763869952535758,0.06180553599119253,4.841805535991193,4.84
2009-05-07,train,4.84,3.29,1.5499999999999998,0.2100000000000004,0.0162779310327296,-0.1899999999999999,-0.0187295280865855,3.1,3.2712704719134145,1.7600000000000002,1.5662779310327295,4.86,4.837548402946144,4.84,4.8562779310327295,4.821270471913414,0.042612047581762715,4.8826120475817625,4.86
2009-05-14,train,4.86,3.1,1.7600000000000002,-0.29,-0.1139476110038888,0.25,0.0007021305715975,3.35,3.1007021305715976,1.4700000000000002,1.6460523889961114,4.82,4.746754519567709,4.86,4.746052388996112,4.860702130571598,-0.034426172795780106,4.82557382720422,4.82
2009-05-21,train,4.82,3.35,1.4700000000000002,-0.2299999999999999,0.0995290223480945,0.3199999999999998,-0.0159378386745655,3.67,3.334062161325434,1.2400000000000002,1.5695290223480949,4.91,4.903591183673529,4.82,4.919529022348095,4.804062161325435,0.07647227756965476,4.896472277569655,4.91
2009-05-28,train,4.91,3.67,1.2400000000000002,0.3299999999999996,0.1423002155932003,0.0500000000000002,-0.0087650898616925,3.72,3.6612349101383073,1.5699999999999998,1.3823002155932005,5.29,5.043535125731507,4.91,5.052300215593201,4.901234910138308,0.10058280902694097,5.010582809026941,5.29
2009-06-04,train,5.29,3.72,1.5699999999999998,0.1400000000000001,-0.0236882937435215,0.1599999999999997,0.0009799398319736,3.88,3.720979939831974,1.71,1.5463117062564784,5.59,5.267291646088452,5.29,5.266311706256479,5.290979939831974,-0.01703807322224595,5.272961926777754,5.59
2009-06-11,train,5.59,3.88,1.71,-0.1899999999999999,0.0344293322994773,-0.02,-0.000828584018906,3.86,3.879171415981094,1.52,1.7444293322994773,5.38,5.623600748280571,5.59,5.624429332299477,5.5891714159810935,0.016572003012364434,5.6065720030123645,5.38
2009-06-18,train,5.38,3.86,1.52,0.3500000000000001,0.0593224658688472,-0.31,0.0095696870701883,3.55,3.869569687070188,1.87,1.5793224658688472,5.42,5.448892152939036,5.38,5.439322465868847,5.389569687070188,0.04385688019355405,5.423856880193554,5.42
2009-06-25,train,5.42,3.55,1.87,-0.0599999999999996,-0.1481389158057866,-0.04,0.0020888204857069,3.51,3.552088820485707,1.8100000000000005,1.7218610841942137,5.32,5.27394990467992,5.42,5.271861084194214,5.4220888204857065,-0.1136462821427725,5.3063537178572275,5.32
2009-07-02,train,5.32,3.51,1.8100000000000005,-0.0500000000000002,-0.0150926004514135,-0.0699999999999998,-0.0020408583109723,3.44,3.5079591416890272,1.7600000000000002,1.794907399548587,5.2,5.302866541237615,5.32,5.304907399548586,5.317959141689028,-0.017969388550564257,5.302030611449436,5.2
2009-07-09,train,5.2,3.44,1.7600000000000002,-0.2100000000000004,-0.0265423362470027,0.1499999999999999,-0.0067473824495104,3.59,3.4332526175504894,1.5499999999999998,1.7334576637529977,5.14,5.166710281303487,5.2,5.173457663752997,5.19325261755049,-0.015958229900993735,5.1840417700990065,5.14
2009-07-16,train,5.14,3.59,1.5499999999999998,-0.0699999999999998,0.0545737321212286,0.1300000000000003,-0.0320232410196021,3.72,3.5579767589803977,1.48,1.6045737321212286,5.2,5.162550491101626,5.14,5.194573732121229,5.1079767589803975,0.0089154626514498,5.148915462651449,5.2
2009-07-23,train,5.2,3.72,1.48,0.1,0.0515226755797123,-0.0500000000000002,-0.0202107902087319,3.67,3.699789209791269,1.58,1.5315226755797122,5.25,5.231311885370981,5.2,5.251522675579713,5.179789209791268,0.036266900429784886,5.2362669004297855,5.25
2009-07-30,train,5.25,3.67,1.58,-0.1500000000000003,-0.0309538981608361,0.1200000000000001,0.0020298051913841,3.79,3.672029805191384,1.4299999999999995,1.549046101839164,5.22,5.221075907030548,5.25,5.219046101839163,5.252029805191384,-0.0015977502165928437,5.248402249783407,5.22
2009-08-06,train,5.22,3.79,1.4299999999999995,0.2700000000000004,0.0589367955339959,-0.2000000000000001,-0.0120528969798223,3.59,3.777947103020178,1.7,1.4889367955339954,5.29,5.266883898554173,5.22,5.278936795533996,5.207947103020177,0.05038474640485204,5.270384746404852,5.29
2009-08-13,train,5.29,3.59,1.7000000000000002,0.0,-0.1128406691647715,-0.1699999999999999,-0.0078085742753339,3.42,3.582191425724666,1.7000000000000002,1.5871593308352283,5.12,5.169350756559894,5.29,5.177159330835228,5.282191425724666,-0.06226535081832463,5.227734649181675,5.12
2009-08-20,train,5.12,3.42,1.7000000000000002,-0.0300000000000006,-0.0727338268507909,0.0500000000000002,-0.0005935821555914,3.47,3.4194064178444084,1.6699999999999997,1.6272661731492093,5.14,5.046672590993618,5.12,5.047266173149209,5.1194064178444085,-0.03194275110494378,5.088057248895057,5.14
2009-08-27,train,5.14,3.47,1.6699999999999997,0.0800000000000005,-0.0071342420669961,-0.1400000000000001,-0.0114504423524469,3.33,3.458549557647553,1.7500000000000002,1.6628657579330035,5.08,5.121415315580556,5.14,5.132865757933004,5.128549557647553,-0.009370443991555006,5.1306295560084445,5.08
2009-09-03,train,5.08,3.33,1.75,-0.0399999999999995,-0.0841225393561521,0.0299999999999998,-0.0066122864730526,3.36,3.323387713526948,1.7100000000000004,1.6658774606438478,5.07,4.989265174170796,5.08,4.995877460643848,5.073387713526948,-0.05666163861711706,5.023338361382883,5.07
2009-09-10,train,5.07,3.36,1.7100000000000004,-0.0900000000000003,-0.0124967368365352,0.06,-0.024975762439306,3.42,3.335024237560694,1.62,1.6975032631634652,5.04,5.032527500724159,5.07,5.057503263163465,5.045024237560694,-0.02218672448366767,5.047813275516333,5.04
2009-09-17,train,5.04,3.42,1.62,0.02,0.0215112587465295,-0.02,-0.0117397745366948,3.4,3.408260225463305,1.64,1.6415112587465297,5.04,5.049771484209835,5.04,5.061511258746529,5.028260225463305,0.006823870800766966,5.046823870800767,5.04
2009-09-24,train,5.04,3.4,1.64,0.0900000000000003,-0.0163282384711075,-0.1899999999999999,-0.0095298555255348,3.21,3.390470144474465,1.7300000000000002,1.6236717615288925,4.94,5.014141906003357,5.04,5.023671761528892,5.030470144474465,-0.014783398453055267,5.025216601546945,4.94
2009-10-01,train,4.94,3.21,1.7300000000000004,-0.1300000000000003,-0.0709916572543668,0.06,0.005807739847687,3.27,3.215807739847687,1.6,1.6590083427456337,4.87,4.874816082593321,4.94,4.869008342745634,4.945807739847687,-0.029644707747484966,4.9103552922525155,4.87
2009-10-08,train,4.87,3.27,1.6,-0.1700000000000003,0.0253405046951642,0.2200000000000002,-0.0257287023024649,3.49,3.244271297697535,1.4299999999999995,1.6253405046951643,4.92,4.869611802392699,4.87,4.895340504695165,4.844271297697535,0.0107152118474856,4.880715211847486,4.92
2009-10-15,train,4.92,3.49,1.4299999999999995,0.1300000000000003,0.0939521712423834,-0.0500000000000002,-0.0278772305537445,3.44,3.4621227694462555,1.5599999999999998,1.523952171242383,5.0,4.986074940688638,4.92,5.013952171242384,4.892122769446255,0.04366696877104074,4.963666968771041,5.0
2009-10-22,train,5.0,3.44,1.56,-0.0599999999999996,-0.0173235366387399,0.0899999999999998,-0.0110121090198131,3.53,3.4289878909801867,1.5000000000000004,1.5426764633612602,5.03,4.971664354341447,5.0,4.98267646336126,4.988987890980187,-0.019161807675770748,4.980838192324229,5.03
2009-10-29,train,5.03,3.53,1.5000000000000004,-0.0899999999999998,0.0599416690642177,0.04,-0.0047615228635863,3.57,3.5252384771364134,1.4100000000000006,1.559941669064218,4.98,5.085180146200631,5.03,5.089941669064218,5.025238477136414,0.03569961711723478,5.065699617117235,4.98
2009-11-05,train,4.98,3.57,1.4100000000000006,0.0499999999999993,0.0585999953080719,-0.1199999999999996,-0.0139735930383865,3.45,3.556026406961613,1.46,1.4685999953080726,4.91,5.024626402269686,4.98,5.038599995308072,4.966026406961614,0.032332470822990386,5.012332470822991,4.91
2009-11-12,train,4.91,3.45,1.46,0.02,-0.0190877177380683,-0.1,-0.0162594569808775,3.35,3.433740543019123,1.48,1.4409122822619316,4.83,4.874652825281054,4.91,4.890912282261931,4.893740543019122,-0.018957202606643832,4.891042797393356,4.83
2009-11-19,train,4.83,3.35,1.48,0.0200000000000004,-0.0148060329163042,-0.0700000000000002,-0.009675485406849,3.28,3.340324514593151,1.5000000000000004,1.4651939670836958,4.78,4.805518481676847,4.83,4.815193967083696,4.820324514593152,-0.011032447331520898,4.818967552668479,4.78
2009-11-25,train,4.78,3.28,1.5000000000000004,-0.1800000000000006,-0.0178650433521905,0.1100000000000003,-0.0161120558801937,3.39,3.2638879441198063,1.3199999999999998,1.48213495664781,4.71,4.746022900767616,4.78,4.7621349566478095,4.763887944119807,-0.023716402649574652,4.756283597350426,4.71
2009-12-03,train,4.71,3.39,1.3199999999999998,-4.440892098500626e-16,0.0719743122303997,0.1,-0.0158997253861015,3.49,3.3741002746138986,1.3199999999999994,1.3919743122303996,4.81,4.766074586844298,4.71,4.7819743122304,4.694100274613898,0.030271600232604452,4.740271600232605,4.81
2009-12-10,train,4.81,3.49,1.3199999999999994,0.120000000000001,0.0460177138037479,0.0099999999999997,-0.0189577526314792,3.5,3.471042247368521,1.4400000000000004,1.3660177138037473,4.94,4.837059961172268,4.81,4.856017713803747,4.79104224736852,0.01677576605158618,4.826775766051586,4.94
2009-12-17,train,4.94,3.5,1.4400000000000004,-0.2100000000000004,-0.0046275400476321,0.3199999999999998,-0.0044635878034393,3.82,3.495536412196561,1.23,1.4353724599523685,5.05,4.93090887214893,4.94,4.935372459952369,4.935536412196561,-0.00624733036243724,4.933752669637563,5.05
2009-12-24,train,5.05,3.82,1.23,0.0599999999999996,0.1379641939061234,0.0300000000000002,-0.0232513892686358,3.85,3.796748610731364,1.2899999999999996,1.3679641939061231,5.14,5.164712804637487,5.05,5.187964193906123,5.026748610731364,0.08324451535713363,5.133244515357133,5.14
2009-12-31,train,5.14,3.85,1.2899999999999996,-0.0499999999999998,0.0265575289252791,0.0,0.0043691340632433,3.85,3.8543691340632433,1.2399999999999998,1.3165575289252789,5.09,5.170926662988522,5.14,5.166557528925279,5.144369134063243,0.02676080213233185,5.166760802132331,5.09
2010-01-07,train,5.09,3.85,1.2399999999999998,0.06,0.0398402245089732,-0.0900000000000003,-0.0132378819939303,3.76,3.8367621180060696,1.2999999999999998,1.279840224508973,5.06,5.116602342515042,5.09,5.129840224508973,5.076762118006069,0.03137161096782819,5.121371610967828,5.06
2010-01-14,train,5.06,3.76,1.2999999999999998,0.0700000000000002,-0.0022767548930562,-0.1399999999999996,-0.0072508384588884,3.62,3.7527491615411113,1.37,1.2977232451069436,4.99,5.050472406648055,5.06,5.057723245106944,5.052749161541112,0.0006104100373420312,5.0606104100373415,4.99
2010-01-21,train,4.99,3.62,1.37,-0.0699999999999998,-0.0321689077593953,0.06,0.0033368998330092,3.68,3.6233368998330096,1.3000000000000005,1.3378310922406047,4.98,4.961167992073614,4.99,4.957831092240605,4.993336899833009,-0.0176731178682776,4.972326882131723,4.98
2010-01-28,train,4.98,3.68,1.3000000000000005,0.0899999999999994,0.0462011997905558,-0.06,-0.0166916961055334,3.62,3.6633083038944663,1.39,1.3462011997905563,5.01,5.009509503685023,4.98,5.026201199790556,4.963308303894467,0.013821525732259336,4.99382152573226,5.01
2010-02-04,train,5.01,3.62,1.3899999999999997,-0.1499999999999999,-0.0114916760319598,0.1099999999999998,-0.0125669312639246,3.73,3.6074330687360754,1.2399999999999998,1.3785083239680398,4.97,4.985941392704115,5.01,4.99850832396804,4.997433068736076,-0.02311556436485004,4.98688443563515,4.97
2010-02-11,train,4.97,3.73,1.2399999999999998,-0.1,0.082357397276031,0.06,-0.0261529965275462,3.79,3.7038470034724535,1.1399999999999997,1.3223573972760307,4.93,5.026204400748484,4.97,5.052357397276031,4.943847003472453,0.033233359429164715,5.0032333594291645,4.93
2010-02-18,train,4.93,3.79,1.1399999999999997,0.27,0.0848788917619865,-0.1499999999999999,-0.0224728597330658,3.64,3.7675271402669344,1.4099999999999997,1.2248788917619862,5.05,4.992406032028921,4.93,5.014878891761986,4.907527140266934,0.03774711704580655,4.967747117045806,5.05
2010-02-25,train,5.05,3.64,1.4099999999999997,-0.0499999999999998,-0.0546518283589644,-0.0300000000000002,-0.0090883599383297,3.61,3.630911640061671,1.36,1.3553481716410354,4.97,4.9862598117027055,5.05,4.995348171641036,5.040911640061671,-0.05090258495215726,4.999097415047842,4.97
2010-03-04,train,4.97,3.61,1.36,-0.1399999999999996,0.0187112768195799,0.1200000000000001,-0.0160705312413862,3.73,3.593929468758614,1.2200000000000004,1.37871127681958,4.95,4.972640745578194,4.97,4.98871127681958,4.953929468758614,0.001633844622255582,4.971633844622255,4.95
2010-03-11,train,4.95,3.73,1.2200000000000002,0.0599999999999996,0.0676719574113779,-0.0499999999999998,-0.0199811556692818,3.68,3.710018844330718,1.2799999999999998,1.2876719574113782,4.96,4.997690801742096,4.95,5.017671957411379,4.930018844330718,0.028207711598075395,4.978207711598076,4.96
2010-03-18,train,4.96,3.68,1.2799999999999998,-0.1999999999999997,-0.0200841712709303,0.2299999999999999,-0.0152365686359459,3.91,3.664763431364054,1.08,1.2599158287290697,4.99,4.924679260093123,4.96,4.939915828729069,4.944763431364054,-0.023106062665176924,4.936893937334823,4.99
2010-03-25,train,4.99,3.91,1.08,0.1099999999999998,0.1207013629583895,-0.02,-0.0148113134597613,3.89,3.8951886865402394,1.19,1.2007013629583896,5.08,5.095890049498628,4.99,5.110701362958389,4.975188686540239,0.08002108808263012,5.070021088082631,5.08
2010-04-01,train,5.08,3.89,1.19,0.1099999999999998,0.0065003122780989,0.02,-0.0092046952286895,3.91,3.8807953047713104,1.2999999999999998,1.1965003122780988,5.21,5.077295617049409,5.08,5.086500312278099,5.070795304771311,0.011761343773250263,5.091761343773251,5.21
2010-04-08,train,5.21,3.91,1.2999999999999998,-0.0899999999999994,0.0032163083705578,-0.0500000000000002,-0.0123217234026359,3.86,3.897678276597364,1.2100000000000004,1.3032163083705577,5.07,5.200894584967922,5.21,5.213216308370558,5.197678276597364,-0.005753937533318428,5.204246062466682,5.07
2010-04-15,train,5.07,3.86,1.2100000000000004,0.06,0.0386524297554954,-0.06,-0.0110828253013054,3.8,3.8489171746986943,1.2700000000000005,1.2486524297554955,5.07,5.09756960445419,5.07,5.108652429755495,5.058917174698695,0.022539513971928965,5.092539513971929,5.07
2010-04-22,train,5.07,3.8,1.2700000000000005,0.0299999999999993,0.0043763084895437,-0.04,-0.0090964891446499,3.76,3.7909035108553497,1.2999999999999998,1.274376308489544,5.06,5.065279819344894,5.07,5.074376308489544,5.060903510855351,-0.021805947508267358,5.048194052491733,5.06
2010-04-29,train,5.06,3.76,1.2999999999999998,0.29,0.0203036668941111,-0.3499999999999996,-0.0089324361715069,3.41,3.7510675638284927,1.59,1.320303666894111,5.0,5.071371230722604,5.06,5.08030366689411,5.051067563828493,-0.010315765549141459,5.049684234450858,5.0
2010-05-06,train,5.0,3.41,1.59,-0.2099999999999999,-0.0911103925072115,0.1399999999999996,0.0209736506294302,3.55,3.43097365062943,1.38,1.4988896074927884,4.93,4.929863258122219,5.0,4.908889607492789,5.02097365062943,-0.05406265884922935,4.9459373411507705,4.93
2010-05-13,train,4.93,3.55,1.38,0.2099999999999999,0.1059363312668126,-0.2999999999999998,-0.0554474837963417,3.25,3.494552516203658,1.59,1.4859363312668126,4.84,4.980488847470471,4.93,5.035936331266813,4.874552516203658,0.020525044371702654,4.950525044371703,4.84
2010-05-20,train,4.84,3.25,1.59,-0.1499999999999994,-0.0500335769926873,0.0899999999999998,0.0220475269245305,3.34,3.2720475269245304,1.4400000000000006,1.539966423007313,4.78,4.812013949931843,4.84,4.7899664230073125,4.86204752692453,-0.030822764356882394,4.8091772356431175,4.78
2010-05-27,train,4.78,3.34,1.4400000000000004,-0.0400000000000004,0.0857043064516392,0.0500000000000002,-0.0717920465935821,3.39,3.2682079534064177,1.4,1.5257043064516398,4.79,4.7939122598580575,4.78,4.86570430645164,4.7082079534064185,-0.012840648396243371,4.767159351603757,4.79
2010-06-03,train,4.79,3.39,1.4,-0.0100000000000002,0.0945044033883351,-0.06,-0.0260387167203043,3.33,3.363961283279696,1.3899999999999997,1.494504403388335,4.72,4.858465686668031,4.79,4.884504403388335,4.763961283279696,0.017439864520180436,4.80743986452018,4.72
2010-06-10,train,4.72,3.33,1.3899999999999997,0.1500000000000003,0.0477029208911659,-0.1200000000000001,-0.0201532667986844,3.21,3.3098467332013155,1.54,1.4377029208911656,4.75,4.747549654092481,4.72,4.767702920891166,4.699846733201316,-0.005453946407211125,4.714546053592788,4.75
2010-06-17,train,4.75,3.21,1.54,0.0100000000000002,-0.0001034214617263,-0.0699999999999998,-0.0134724138840079,3.14,3.196527586115992,1.5500000000000005,1.5398965785382737,4.69,4.736424164654266,4.75,4.749896578538274,4.736527586115992,-0.04740989352471179,4.702590106475288,4.69
2010-06-24,train,4.69,3.14,1.5500000000000005,0.0699999999999998,0.0129614350522945,-0.1800000000000001,0.0043715486298098,2.96,3.14437154862981,1.6200000000000003,1.5629614350522951,4.58,4.707332983682106,4.69,4.702961435052295,4.69437154862981,-0.011451738097827435,4.678548261902173,4.58
2010-07-01,train,4.58,2.96,1.62,-0.0899999999999998,-0.043780389348546,0.08,0.0057330911277253,3.04,2.965733091127725,1.5300000000000002,1.576219610651454,4.57,4.54195270177918,4.58,4.536219610651454,4.585733091127725,-0.03763313626385101,4.542366863736149,4.57
2010-07-08,train,4.57,3.04,1.5300000000000002,0.04,0.0283500696987307,-0.04,-0.0343526674010772,3.0,3.005647332598923,1.5700000000000005,1.5583500696987311,4.57,4.5639974022976535,4.57,4.598350069698731,4.535647332598924,-0.01792787227755199,4.5520721277224485,4.57
2010-07-15,train,4.57,3.0,1.5700000000000005,0.0299999999999993,-0.0239558840751135,-0.04,-0.0106232672424939,2.96,2.9893767327575063,1.6,1.546044115924887,4.56,4.535420848682393,4.57,4.546044115924887,4.5593767327575065,-0.02309298164781871,4.546907018352181,4.56
2010-07-22,train,4.56,2.96,1.5999999999999996,-0.0899999999999994,-0.0274530644855386,0.0699999999999998,-0.0127695071034611,3.03,2.947230492896539,1.5100000000000002,1.572546935514461,4.54,4.519777428411,4.56,4.5325469355144605,4.547230492896539,-0.02878652277545175,4.531213477224548,4.54
2010-07-29,train,4.54,3.03,1.5100000000000002,0.04,0.0341705804610043,-0.0899999999999998,-0.0097298855544854,2.94,3.0202701144455144,1.5500000000000005,1.5441705804610046,4.49,4.564440694906519,4.54,4.574170580461004,4.530270114445514,0.012125328102150655,4.552125328102151,4.49
