week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
1997-01-17,7.87,-0.695,6.56,6.0,5.14,6.32,6.83,,,,,18.63,,25.4,5.29,7.89,7.2,159.1,167.4,69.914,71.068,5.4,121143.0,77.5333,1370.0,1411.0,1.3100000000000005,0.5599999999999996,1.42,0.27000000000000046,,0.6899999999999995,1.33,0.6400000000000006,0.020000000000000462,0.1299999999999999,-0.07000000000000028,0.20999999999999996,-0.05999999999999961,0.16999999999999993,-0.03000000000000025,0.1200000000000001,-0.08000000000000007,0.20000000000000018,-0.03000000000000025,0.2400000000000002,0.09000000000000075,-0.08000000000000007,-1.0,-0.22000000000000242,-0.0010000000000000009,0.027000000000000024,6.5024999999999995,6.335000000000001,0.1424488212190518,0.1689270956252749,1.2550000000000001,1.3208333333333335,0.08660254037844385,0.09995074544570363,19.13,17.9475,0.40824829046433964,2.0211073697356965,-0.6987500000000001,-0.7435833333333334,0.006396613687473136,0.03840089566506058,1.3681923076923077,-0.05819230769230721,0.08000000000000007,-0.27999999999999936,0.4200000000000008,-0.10000000000000053,0.05999999999999961,-0.14000000000000057,-0.020000000000000462,-0.21999999999999975,0.28000000000000025
1997-01-24,7.85,-0.701,6.64,6.07,5.16,6.39,6.89,,,,,19.33,,23.85,5.29,7.89,7.2,159.1,167.4,69.914,71.068,5.4,121143.0,77.5333,1370.0,1411.0,1.21,0.5699999999999994,1.4799999999999995,0.25,,0.6899999999999995,1.25,0.5600000000000005,-0.020000000000000462,0.20999999999999996,0.08000000000000007,0.33999999999999986,0.07000000000000028,0.2600000000000007,0.020000000000000462,0.04999999999999982,0.0699999999999994,0.2999999999999998,0.05999999999999961,0.34999999999999964,-0.10000000000000053,-0.1299999999999999,0.6999999999999993,0.1999999999999993,-0.006000000000000005,0.007000000000000006,6.5875,6.3566666666666665,0.05737304826044226,0.19051763618362616,1.2225000000000001,1.305,0.06601767440112799,0.10130960647261779,19.18,18.0675,0.42031734043108304,2.0597622325271905,-0.6970000000000001,-0.7371666666666666,0.0031622776601848454,0.03856006727015469,1.367576923076923,-0.15757692307692306,-0.10999999999999943,-0.27999999999999936,0.20000000000000018,0.13999999999999968,-0.010000000000000675,0.11000000000000032,0.03000000000000025,-0.29000000000000004,0.3100000000000005
1997-01-31,7.88,-0.711,6.53,5.94,5.15,6.26,6.8,,,,,19.47,,24.15,5.25,8.09,7.42,159.4,167.8,70.005,71.144,5.3,121356.0,77.6562,1355.0,1382.0,1.3499999999999996,0.5899999999999999,1.38,0.2699999999999996,,0.6699999999999999,1.5599999999999996,0.8899999999999997,0.03000000000000025,0.20999999999999996,-0.10999999999999943,0.010000000000000675,-0.1299999999999999,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.1299999999999999,-0.020000000000000462,-0.08999999999999986,0.05999999999999961,0.13999999999999968,0.1999999999999993,0.14000000000000057,0.33999999999999986,-0.010000000000000009,-0.013000000000000012,6.59,6.376666666666666,0.053541261347627454,0.1954171916385694,1.2725,1.3025,0.06849574196011508,0.0996471045969012,19.265,18.375,0.4407191093357889,1.96025276663262,-0.70025,-0.731,0.0078049129826518356,0.03605046967289631,1.3671153846153845,-0.017115384615384865,-0.10000000000000053,0.02999999999999936,0.41000000000000014,-0.03999999999999915,-0.2599999999999989,-0.20999999999999996,-0.13999999999999968,-0.22999999999999954,0.20000000000000018
1997-02-07,7.74,-0.721,6.43,5.86,5.14,6.17,6.72,,,,,18.9,,22.3,5.25,8.09,7.42,159.4,167.8,70.005,71.144,5.3,121356.0,77.6562,1355.0,1382.0,1.3100000000000005,0.5699999999999994,1.29,0.29000000000000004,,0.6699999999999999,1.6600000000000001,0.9900000000000002,-0.13999999999999968,-0.10999999999999943,-0.10000000000000053,-0.20000000000000018,-0.08000000000000007,-0.1999999999999993,-0.010000000000000675,-0.03000000000000025,-0.08999999999999986,-0.23000000000000043,-0.08000000000000007,-0.14000000000000057,-0.03999999999999915,0.09000000000000075,-0.5700000000000003,-0.7300000000000004,-0.010000000000000009,-0.027000000000000024,6.539999999999999,6.396666666666667,0.08679477710878111,0.18666125533289052,1.2950000000000002,1.2950000000000002,0.05972157622389638,0.09491623100972367,19.0825,18.753333333333334,0.3870723446597374,1.4986741615255001,-0.7070000000000001,-0.7254166666666667,0.011430952132992273,0.031294665050230215,1.367076923076923,-0.05707692307692258,-0.14999999999999947,0.14000000000000057,0.25,0.05999999999999961,-0.040000000000000924,0.019999999999999574,-0.08999999999999986,0.09999999999999964,0.2699999999999996
1997-02-14,7.65,-0.731,6.28,5.79,5.1,6.07,6.53,,,,,19.18,,22.4,5.25,8.09,7.42,159.4,167.8,70.005,71.144,5.3,121356.0,77.6562,1355.0,1382.0,1.37,0.4900000000000002,1.1800000000000006,0.25,,0.6699999999999999,1.8099999999999996,1.1399999999999997,-0.08999999999999986,-0.21999999999999975,-0.14999999999999947,-0.27999999999999936,-0.07000000000000028,-0.20999999999999996,-0.040000000000000036,-0.040000000000000036,-0.09999999999999964,-0.25,-0.1899999999999995,-0.2999999999999998,0.05999999999999961,0.05999999999999961,0.28000000000000114,0.5500000000000007,-0.010000000000000009,-0.03600000000000003,6.47,6.4075,0.15297058540788633,0.17441460531010788,1.31,1.2941666666666667,0.07118052168020872,0.0941428637119092,19.22,19.10833333333333,0.24399453545874528,0.8883880533490082,-0.7160000000000001,-0.721,0.012909944487361389,0.025473694096246037,1.367076923076923,0.002923076923077028,0.08000000000000007,0.4299999999999997,0.3899999999999997,-0.17000000000000082,-0.2400000000000002,-0.09999999999999964,-0.09000000000000075,0.1899999999999995,0.29000000000000004
1997-02-21,7.56,-0.737,6.36,5.85,5.09,6.16,6.63,,,,,20.55,,21.6,5.25,8.09,7.42,159.4,167.8,70.005,71.144,5.3,121356.0,77.6562,1355.0,1382.0,1.1999999999999993,0.5100000000000007,1.2700000000000005,0.2699999999999996,,0.6699999999999999,1.7299999999999995,1.0599999999999996,-0.09000000000000075,-0.29000000000000004,0.08000000000000007,-0.27999999999999936,0.05999999999999961,-0.22000000000000064,-0.009999999999999787,-0.07000000000000028,0.08999999999999986,-0.22999999999999954,0.09999999999999964,-0.2599999999999998,-0.17000000000000082,-0.010000000000000675,1.370000000000001,1.2200000000000024,-0.006000000000000005,-0.03600000000000003,6.4,6.4325,0.10614455552076123,0.13771677127690332,1.3074999999999999,1.2725,0.0758836829188817,0.0815893263964013,19.525,19.392500000000002,0.7218725649312472,0.7333996182163568,-0.7250000000000001,-0.718,0.011430952132991574,0.02040944522875319,1.3656923076923075,-0.16569230769230825,0.1999999999999993,0.3799999999999999,0.33999999999999986,-0.10999999999999854,8.881784197001252e-16,0.010000000000000675,0.09000000000000075,0.3800000000000008,0.35000000000000053
1997-02-28,7.65,-0.737,6.56,6.09,5.22,6.39,6.8,,,,,21.1,,20.3,5.25,8.09,7.42,159.4,167.8,70.005,71.144,5.3,121356.0,77.6562,1355.0,1382.0,1.0900000000000007,0.46999999999999975,1.3399999999999999,0.2400000000000002,,0.6699999999999999,1.5300000000000002,0.8600000000000003,0.09000000000000075,-0.22999999999999954,0.1999999999999993,0.02999999999999936,0.2400000000000002,0.14999999999999947,0.1299999999999999,0.0699999999999994,0.22999999999999954,0.1299999999999999,0.16999999999999993,0.0,-0.10999999999999854,-0.2599999999999989,0.5500000000000007,1.6300000000000026,0.0,-0.026000000000000023,6.407500000000001,6.4575000000000005,0.11870832602096507,0.13060175413004077,1.2425000000000002,1.2650000000000001,0.12365947867699684,0.09405027668994308,19.9325,19.5825,1.0609233399891727,0.8565907583394877,-0.7315,-0.7162499999999999,0.007549834435275496,0.017336902313221908,1.3646153846153846,-0.2746153846153838,0.010000000000000675,0.34000000000000075,0.1800000000000006,0.17999999999999883,-0.02000000000000135,0.08999999999999897,0.1899999999999995,0.3199999999999994,0.2699999999999996
1997-03-07,7.84,-0.732,6.57,6.1,5.22,6.39,6.83,,,,,19.32,,21.35,5.19,7.94,7.31,159.7,168.1,70.151,71.29,5.2,121673.0,78.5833,1486.0,1445.0,1.2699999999999996,0.47000000000000064,1.3500000000000005,0.2599999999999998,,0.6300000000000008,1.37,0.7399999999999993,0.1899999999999995,0.09999999999999964,0.010000000000000675,0.14000000000000057,0.009999999999999787,0.23999999999999932,0.0,0.08000000000000007,0.0,0.21999999999999975,0.03000000000000025,0.11000000000000032,0.17999999999999883,-0.040000000000000924,-1.7800000000000011,0.4200000000000017,0.0050000000000000044,-0.01100000000000001,6.442500000000001,6.477499999999999,0.14522970311440722,0.12764474849443264,1.2325,1.2675,0.1178629147215807,0.09372348109780822,20.0375,19.435,0.9383806974430944,0.7139200362657676,-0.7342500000000001,-0.7155833333333333,0.003201562118727147,0.01647288865396947,1.3650000000000002,-0.09500000000000064,0.13999999999999968,0.34999999999999964,0.09999999999999964,-0.13999999999999968,-0.009999999999999787,8.881784197001252e-16,0.0,0.33999999999999986,0.10000000000000053
1997-03-14,7.84,-0.721,6.71,6.18,5.24,6.53,6.95,,,,,19.81,,21.3,5.19,7.94,7.31,159.7,168.1,70.151,71.29,5.2,121673.0,78.5833,1486.0,1445.0,1.13,0.5300000000000002,1.4699999999999998,0.2400000000000002,,0.6300000000000008,1.2300000000000004,0.5999999999999996,0.0,0.1899999999999995,0.13999999999999968,0.4299999999999997,0.08000000000000007,0.3899999999999997,0.020000000000000462,0.14000000000000057,0.14000000000000057,0.45999999999999996,0.1200000000000001,0.41999999999999993,-0.13999999999999968,-0.2400000000000002,0.48999999999999844,0.629999999999999,0.01100000000000001,0.010000000000000009,6.55,6.5075,0.1439907404431368,0.13692234029825784,1.1724999999999999,1.2458333333333333,0.07932002689527141,0.09287903504836506,20.195,19.515,0.7871679194008095,0.6959689125762883,-0.7317500000000001,-0.7155,0.007544313531842233,0.016439973457178778,1.3639999999999999,-0.23399999999999999,0.03000000000000025,0.27000000000000046,-0.20000000000000018,0.07000000000000028,0.040000000000000036,0.20999999999999996,0.10000000000000053,0.3100000000000005,0.009999999999999787
1997-03-21,7.94,-0.707,6.74,6.29,5.41,6.61,6.96,,,,,19.69,,21.7,5.19,7.94,7.31,159.7,168.1,70.151,71.29,5.2,121673.0,78.5833,1486.0,1445.0,1.2000000000000002,0.4500000000000002,1.33,0.21999999999999975,,0.6300000000000008,1.2000000000000002,0.5699999999999994,0.10000000000000053,0.3800000000000008,0.03000000000000025,0.3799999999999999,0.11000000000000032,0.4400000000000004,0.16999999999999993,0.3200000000000003,0.08000000000000007,0.4500000000000002,0.009999999999999787,0.33000000000000007,0.07000000000000028,8.881784197001252e-16,-0.11999999999999744,-0.8599999999999994,0.014000000000000012,0.030000000000000027,6.6450000000000005,6.5441666666666665,0.09327379053103368,0.13520747244913894,1.1725,1.2341666666666666,0.07932002689527153,0.08867287515288458,19.98,19.561666666666664,0.7752418977328621,0.6865173418100616,-0.7242500000000001,-0.7154166666666666,0.013301002468488777,0.016483922378175413,1.363076923076923,-0.1630769230769229,0.16000000000000014,0.09999999999999964,-0.3100000000000005,-0.13000000000000078,0.1200000000000001,0.08999999999999986,0.02999999999999936,0.21999999999999975,-0.22000000000000064
1997-03-28,7.97,-0.692,6.9,6.45,5.37,6.76,7.09,,,,,20.5,,20.7,5.19,7.94,7.31,159.7,168.1,70.151,71.29,5.2,121673.0,78.5833,1486.0,1445.0,1.0699999999999994,0.4500000000000002,1.5300000000000002,0.1899999999999995,,0.6300000000000008,1.04,0.40999999999999925,0.02999999999999936,0.3199999999999994,0.16000000000000014,0.34000000000000075,0.16000000000000014,0.3600000000000003,-0.040000000000000036,0.15000000000000036,0.14999999999999947,0.3700000000000001,0.1299999999999999,0.29000000000000004,-0.13000000000000078,-0.02000000000000135,0.8099999999999987,-0.6000000000000014,0.015000000000000013,0.04500000000000004,6.73,6.5758333333333345,0.1354006400773584,0.16924744302269537,1.1674999999999998,1.2275,0.08655441448399195,0.09808391583463025,19.83,19.675833333333333,0.4929503017550924,0.7212420893951215,-0.713,-0.7149166666666668,0.017339742404855807,0.017138252447951367,1.361269230769231,-0.2912692307692315,0.019999999999999574,0.040000000000000036,-0.5300000000000002,0.1900000000000004,0.07000000000000028,0.17000000000000082,0.20999999999999996,0.11000000000000032,-0.35999999999999943
1997-04-04,8.18,-0.676,6.92,6.44,5.29,6.78,7.14,,,,,19.23,,19.15,5.39,8.18,7.55,159.8,168.4,70.225,71.46,5.2,121991.0,79.082,1457.0,1436.0,1.2599999999999998,0.47999999999999954,1.63,0.21999999999999975,,0.6299999999999999,1.2599999999999998,0.6299999999999999,0.20999999999999996,0.33999999999999986,0.019999999999999574,0.34999999999999964,-0.009999999999999787,0.34000000000000075,-0.08000000000000007,0.07000000000000028,0.020000000000000462,0.39000000000000057,0.04999999999999982,0.3099999999999996,0.1900000000000004,-0.009999999999999787,-1.2699999999999996,-0.08999999999999986,0.015999999999999903,0.05599999999999994,6.817500000000001,6.6000000000000005,0.10781929326434518,0.19623733311761565,1.1649999999999998,1.2308333333333332,0.08266397845091511,0.09848473193466442,19.8075,19.6425,0.525000000000414,0.7327051372699034,-0.6990000000000001,-0.7134166666666667,0.019373521448963076,0.019727499649581853,1.3604615384615384,-0.1004615384615386,0.0600000000000005,-0.2400000000000002,-0.45999999999999996,-0.08999999999999986,0.07000000000000028,-0.13999999999999968,-0.02999999999999936,-0.16999999999999993,-0.5999999999999996
1997-04-11,8.15,-0.661,6.98,6.53,5.31,6.85,7.17,,,,,19.76,,19.5,5.39,8.18,7.55,159.8,168.4,70.225,71.46,5.2,121991.0,79.082,1457.0,1436.0,1.17,0.4500000000000002,1.6700000000000008,0.1899999999999995,,0.6299999999999999,1.1999999999999993,0.5699999999999994,-0.02999999999999936,0.3100000000000005,0.0600000000000005,0.27000000000000046,0.08999999999999986,0.35000000000000053,0.019999999999999574,0.0699999999999994,0.0699999999999994,0.3199999999999994,0.03000000000000025,0.21999999999999975,-0.08999999999999986,0.040000000000000036,0.5300000000000011,-0.04999999999999716,0.015000000000000013,0.05999999999999994,6.885000000000001,6.634999999999999,0.10246950765969934,0.2239521052693366,1.1749999999999998,1.2191666666666665,0.07937253933193789,0.09652680582317281,19.795,19.736666666666668,0.5255156198126755,0.6597290536593876,-0.684,-0.7105833333333332,0.019882991056011805,0.02448174954136371,1.3599230769230768,-0.18992307692307686,-0.14000000000000057,-0.3100000000000005,-0.6700000000000008,0.15000000000000036,0.10000000000000053,0.14000000000000057,0.009999999999999787,-0.20999999999999996,-0.5300000000000002
1997-04-18,8.16,-0.649,6.84,6.42,5.29,6.73,7.06,,,,,18.75,,19.9,5.39,8.18,7.55,159.8,168.4,70.225,71.46,5.2,121991.0,79.082,1457.0,1436.0,1.3200000000000003,0.41999999999999993,1.5499999999999998,0.21999999999999975,,0.6299999999999999,1.3399999999999999,0.71,0.009999999999999787,0.21999999999999975,-0.14000000000000057,0.09999999999999964,-0.11000000000000032,0.1299999999999999,-0.019999999999999574,-0.1200000000000001,-0.11999999999999922,0.1200000000000001,-0.11000000000000032,0.09999999999999964,0.15000000000000036,0.1200000000000001,-1.0100000000000016,-0.9400000000000013,0.01200000000000001,0.05799999999999994,6.91,6.651666666666666,0.057735026919140654,0.23166721168460427,1.2049999999999998,1.2283333333333333,0.10908712114635744,0.10070960352629993,19.560000000000002,19.688333333333333,0.7502444046223096,0.7114496511071562,-0.6695000000000001,-0.7062499999999999,0.018627936010200605,0.030253850243323485,1.3599999999999999,-0.03999999999999959,0.10000000000000053,-0.13999999999999968,-0.6099999999999994,-0.1800000000000006,-0.11000000000000032,-0.08000000000000096,-0.08000000000000007,-0.25,-0.6900000000000004
1997-04-25,8.08,-0.639,6.94,6.54,5.31,6.83,7.14,,,,,21.15,,19.8,5.39,8.18,7.55,159.8,168.4,70.225,71.46,5.2,121991.0,79.082,1457.0,1436.0,1.1399999999999997,0.40000000000000036,1.6300000000000008,0.1999999999999993,,0.6299999999999999,1.2399999999999993,0.6099999999999994,-0.08000000000000007,0.11000000000000032,0.10000000000000053,0.040000000000000036,0.1200000000000001,0.08999999999999986,0.019999999999999574,-0.0600000000000005,0.09999999999999964,0.07000000000000028,0.08000000000000007,0.04999999999999982,-0.1800000000000006,0.07000000000000028,2.3999999999999986,0.6499999999999986,0.010000000000000009,0.052999999999999936,6.92,6.685833333333334,0.05887840577569163,0.2420915804677128,1.2225,1.2108333333333332,0.08261355820929171,0.09577040094397628,19.7225,19.828333333333337,1.03721984169241,0.8213827956376865,-0.65625,-0.70025,0.01594521871910651,0.03584848164655807,1.3594615384615383,-0.2194615384615386,-0.2600000000000007,-0.20000000000000018,-0.7000000000000002,0.1900000000000004,0.040000000000000036,0.08999999999999986,-0.07000000000000028,-0.16000000000000014,-0.6100000000000003
1997-05-02,8.01,-0.634,6.68,6.26,5.24,6.54,6.9,,,,,17.51,,19.6,5.51,8.34,7.73,159.9,168.9,70.294,71.6,5.1,122289.0,79.1747,1492.0,1421.0,1.33,0.41999999999999993,1.4399999999999995,0.22000000000000064,,0.6099999999999994,1.6600000000000001,1.0500000000000007,-0.07000000000000028,-0.16999999999999993,-0.2600000000000007,-0.2400000000000002,-0.28000000000000025,-0.1800000000000006,-0.0699999999999994,-0.04999999999999982,-0.29000000000000004,-0.2400000000000002,-0.23999999999999932,-0.23999999999999932,0.1900000000000004,0.07000000000000028,-3.639999999999997,-1.7199999999999989,0.0050000000000000044,0.04200000000000004,6.859999999999999,6.706666666666667,0.13366625103850407,0.2284466650837787,1.24,1.2125,0.09899494936611686,0.09780546554722472,19.2925,19.712500000000002,1.5427761773289497,1.034549748353393,-0.64575,-0.693,0.011926860441883137,0.03984515483263078,1.359423076923077,-0.029423076923076996,-0.009999999999999787,-0.009999999999999787,-0.5,-0.05999999999999961,-0.05999999999999961,-0.08000000000000007,-0.0699999999999994,-0.0699999999999994,-0.5800000000000001
1997-05-09,7.94,-0.63,6.67,6.24,5.19,6.51,6.89,,,,,20.11,,20.45,5.51,8.34,7.73,159.9,168.9,70.294,71.6,5.1,122289.0,79.1747,1492.0,1421.0,1.2700000000000005,0.4299999999999997,1.4799999999999995,0.21999999999999975,,0.6099999999999994,1.67,1.0600000000000005,-0.0699999999999994,-0.20999999999999996,-0.009999999999999787,-0.3100000000000005,-0.019999999999999574,-0.29000000000000004,-0.04999999999999982,-0.11999999999999922,-0.03000000000000025,-0.33999999999999986,-0.010000000000000675,-0.28000000000000025,-0.05999999999999961,0.10000000000000053,2.599999999999998,0.34999999999999787,0.0040000000000000036,0.031000000000000028,6.7825,6.739166666666667,0.13073510112701195,0.18603315116761884,1.2650000000000001,1.2041666666666666,0.08736894948054125,0.08680786865605172,19.38,19.790000000000003,1.5874087900308056,1.0258300408582102,-0.6380000000000001,-0.6845833333333333,0.008205689083404232,0.04171212671575796,1.359076923076923,-0.08907692307692261,0.03000000000000025,-0.16000000000000014,-0.46999999999999975,-0.0600000000000005,0.0699999999999994,-0.11000000000000032,-0.03000000000000025,-0.09000000000000075,-0.5800000000000001
1997-05-16,7.91,-0.629,6.7,6.28,5.2,6.55,6.91,,,,,21.57,,22.1,5.51,8.34,7.73,159.9,168.9,70.294,71.6,5.1,122289.0,79.1747,1492.0,1421.0,1.21,0.41999999999999993,1.5,0.20999999999999996,,0.6099999999999994,1.6399999999999997,1.0300000000000002,-0.03000000000000025,-0.25,0.03000000000000025,-0.13999999999999968,0.040000000000000036,-0.13999999999999968,0.009999999999999787,-0.08999999999999986,0.040000000000000036,-0.1800000000000006,0.020000000000000462,-0.14999999999999947,-0.0600000000000005,-0.11000000000000032,1.4600000000000009,2.8200000000000003,0.0010000000000000009,0.020000000000000018,6.7475,6.767499999999999,0.12893796958236967,0.14422993006755908,1.2375,1.205,0.08139410298049872,0.08681223206647726,20.085,19.875,1.823065184426251,1.131358796877723,-0.633,-0.6755833333333333,0.004546060565680878,0.041019858457565374,1.3591923076923076,-0.14919230769230762,0.040000000000000036,-0.27000000000000046,-0.3200000000000003,-0.03000000000000025,0.08000000000000007,-0.1299999999999999,0.009999999999999787,-0.1900000000000004,-0.4500000000000002
