week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
2000-04-14,spread_long_1w,2.27,8.12,5.85,6.27,5.81,6.11,5.79,5.85,8.37,7.68,-0.059,33.49,4.0,171.0,-0.4199999999999999,0.04,-0.0599999999999996,0.6899999999999995,2.52,1.83,-0.0699999999999994,0.2299999999999995,2.21,1.9566666666666663,0.1329160135825128,0.2301119622086498,1.5235769230769232,0.7464230769230764,-0.0100000000000006,-0.3500000000000005,5.984999999999999,6.299166666666667,0.1654287359158489,0.2757290611298364,9.1,11.12,26.325,24.285,4.798537971785561,3.55721929193416,0.015,0.073,-0.083,-0.1516666666666666,0.0217715410570951,0.0572718133645099,-0.0999999999999996,train
2000-04-21,spread_long_1w,2.17,8.16,5.99,6.38,5.79,6.24,5.83,5.85,8.37,7.68,-0.047,25.85,4.0,171.0,-0.3899999999999997,0.2000000000000001,-0.1600000000000001,0.6899999999999995,2.379999999999999,1.6899999999999995,-0.0999999999999996,0.1399999999999996,2.245,2.005,0.0759385716659648,0.2057138347758404,1.527346153846154,0.642653846153846,0.1400000000000005,-0.2099999999999999,5.9325,6.243333333333333,0.0910585891979271,0.2635882923781242,-7.640000000000001,2.5400000000000027,26.96,24.26083333333333,4.419668162505857,3.5444334291015838,0.0119999999999999,0.063,-0.06725,-0.1379999999999999,0.01822772613358,0.0612550554499825,-0.2699999999999996,train
2000-04-28,spread_long_1w,1.9000000000000004,8.13,6.23,6.68,5.82,6.56,5.97,5.85,8.37,7.68,-0.033,26.2,4.0,171.0,-0.4499999999999993,0.4100000000000001,-0.2600000000000007,0.6899999999999995,2.139999999999999,1.4499999999999993,-0.2699999999999996,-0.2999999999999998,2.17,2.02,0.1930457631409367,0.1889203776486513,1.528576923076923,0.3714230769230773,0.2400000000000002,0.2000000000000001,5.9825,6.218333333333333,0.1768945071694306,0.2476740281952321,0.3499999999999978,2.09,27.4825,24.649166666666662,4.080991505341308,3.4738096936761287,0.0139999999999999,0.0559999999999999,-0.05325,-0.123,0.0174427635425356,0.0632268642559074,-0.1300000000000007,train
2000-05-05,spread_long_1w,1.7699999999999996,8.28,6.51,6.84,5.97,6.77,6.2,6.02,8.4,7.64,-0.017,27.53,3.8,170.9,-0.33,0.54,-0.3099999999999996,0.7600000000000007,1.8900000000000008,1.13,-0.1300000000000007,-0.5699999999999994,2.0275,2.023333333333333,0.2321457875272918,0.1836168606505172,1.5307692307692309,0.2392307692307689,0.2799999999999993,0.6499999999999995,6.145,6.208333333333333,0.2895398648431311,0.2314316444668592,1.3300000000000018,3.140000000000001,28.2675,24.90833333333333,3.556087503610479,3.5698429640361247,0.016,0.0569999999999999,-0.039,-0.1068333333333333,0.0181107702762976,0.0634820423188183,0.2400000000000002,train
2000-05-12,spread_long_1w,2.01,8.52,6.51,6.91,6.14,6.76,6.2,6.02,8.4,7.64,-0.002,26.05,3.8,170.9,-0.4000000000000003,0.3700000000000001,-0.3099999999999996,0.7600000000000007,1.8900000000000008,1.13,0.2400000000000002,-0.2599999999999998,1.9625,2.033333333333333,0.1695828214570482,0.1789023773069004,1.5338076923076924,0.4761923076923073,0.0,0.6600000000000001,6.31,6.210000000000001,0.250865169629773,0.2337053311719919,-1.4800000000000004,-7.440000000000001,26.4075,24.9125,0.7619437862037705,3.571261872732914,0.015,0.0569999999999999,-0.02475,-0.0900833333333333,0.0195000000000215,0.0623078257646153,0.120000000000001,train
2000-05-19,spread_long_1w,2.130000000000001,8.64,6.51,6.86,5.89,6.71,6.22,6.02,8.4,7.64,0.012,25.44,3.8,170.9,-0.3500000000000005,0.6200000000000001,-0.29,0.7600000000000007,1.8900000000000008,1.13,0.120000000000001,-0.0399999999999991,1.9525,2.0483333333333333,0.1537042614893934,0.1788261386900355,1.5364230769230771,0.5935769230769237,0.0,0.5199999999999996,6.44,6.2225,0.1400000000001378,0.2461383572487619,-0.6099999999999994,-0.4100000000000001,26.305000000000003,24.9325,0.880321910818915,3.573689524592372,0.014,0.059,-0.01,-0.07325,0.0193735214489826,0.0601076685472019,0.1599999999999983,train
2000-05-26,spread_long_1w,2.289999999999999,8.62,6.33,6.69,5.83,6.57,6.06,6.02,8.4,7.64,0.024,24.47,3.8,170.9,-0.3600000000000003,0.5,-0.2700000000000004,0.7600000000000007,2.0700000000000003,1.3099999999999996,0.1599999999999983,0.3899999999999988,2.05,2.0825,0.2190890230020662,0.1828623426614573,1.5390384615384616,0.7509615384615376,-0.1799999999999997,0.0999999999999996,6.465,6.2175,0.0900000000002118,0.2430160862614789,-0.9700000000000024,-1.7300000000000004,25.8725,25.370833333333334,1.2822993670231038,3.099048118765447,0.012,0.057,0.0042499999999999,-0.0567499999999999,0.0177082843136822,0.0570344792049533,0.0999999999999996,train
2000-06-02,spread_long_1w,2.389999999999999,8.54,6.15,6.52,5.87,6.37,5.94,6.27,8.9,7.99,0.032,21.48,4.0,171.2,-0.3699999999999992,0.2800000000000002,-0.2099999999999999,0.91,2.75,1.84,0.0999999999999996,0.6199999999999992,2.205,2.128333333333333,0.1684240679554639,0.1854642005805152,1.5439615384615384,0.8460384615384604,-0.1799999999999997,-0.3599999999999994,6.375,6.197500000000001,0.1723368793962574,0.2373384618105005,-2.9899999999999984,-6.050000000000001,24.36,25.390833333333333,2.0272312810007143,3.070609824932029,0.008,0.049,0.0164999999999999,-0.0412499999999999,0.0148211560503069,0.053358351139836,-0.1999999999999984,train
2000-06-09,spread_long_1w,2.1900000000000004,8.32,6.13,6.56,5.92,6.36,5.89,6.27,8.9,7.99,0.033,22.14,4.0,171.2,-0.4299999999999997,0.2099999999999999,-0.2400000000000002,0.91,2.7700000000000005,1.8600000000000003,-0.1999999999999984,0.1800000000000006,2.25,2.140833333333333,0.1143095213298824,0.1840186914089943,1.5472307692307694,0.642769230769231,-0.0200000000000004,-0.3799999999999999,6.28,6.191666666666666,0.177763888346431,0.2381303437323554,0.6600000000000001,-3.91,23.3825,25.371666666666663,1.877877791551167,3.091824507936729,0.001,0.035,0.0252499999999999,-0.0274999999999999,0.0097082439195198,0.0489220158656816,0.04,train
2000-06-16,spread_long_1w,2.2300000000000004,8.22,5.99,6.38,5.83,6.19,5.88,6.27,8.9,7.99,0.028,20.5,4.0,171.2,-0.3899999999999997,0.1600000000000001,-0.1100000000000003,0.91,2.91,2.0,0.04,0.0999999999999996,2.2749999999999995,2.1575,0.0869865890046678,0.1821150984704701,1.5501538461538462,0.6798461538461542,-0.1399999999999996,-0.5199999999999996,6.15,6.174166666666667,0.1395229969098714,0.2450772914570186,-1.6400000000000006,-4.940000000000001,22.1475,25.1375,1.6885768169282993,3.357188014341137,-0.005,0.016,0.0292499999999999,-0.016,0.0041129875598601,0.0437077068302831,-0.2800000000000002,train
2000-06-23,spread_long_1w,1.95,8.14,6.19,6.55,5.86,6.37,6.04,6.27,8.9,7.99,0.016,22.34,4.0,171.2,-0.3599999999999994,0.33,-0.1500000000000003,0.91,2.71,1.7999999999999998,-0.2800000000000002,-0.3399999999999989,2.19,2.1366666666666663,0.1818424226264781,0.190898989631753,1.552576923076923,0.3974230769230771,0.2000000000000001,-0.1399999999999996,6.115,6.1875,0.0869865890049309,0.2408366100228575,1.84,-2.129999999999999,21.615,24.99,0.8291963981275426,3.4441914211399425,-0.012,-0.008,0.0272499999999999,-0.0072499999999999,0.0078049129827027,0.0378876928926214,0.2400000000000002,train
2000-06-30,spread_long_1w,2.1900000000000004,8.22,6.03,6.38,5.88,6.18,5.9,6.27,8.9,7.99,-0.002,19.54,4.0,171.2,-0.3499999999999996,0.1500000000000003,-0.1299999999999999,0.91,2.87,1.96,0.2400000000000002,-0.1999999999999984,2.140000000000001,2.1241666666666665,0.1280624847486571,0.1810303004940598,1.5548846153846154,0.635115384615385,-0.1600000000000001,-0.1200000000000001,6.085000000000001,6.201666666666667,0.0914694848936707,0.2242495903851501,-2.8000000000000007,-1.9400000000000013,21.13,24.58583333333333,1.3427831793210976,3.7883708619772487,-0.018,-0.034,0.0187499999999999,-0.0012499999999999,0.0155643824163018,0.031522358587317,-0.04,train
2000-07-07,spread_long_1w,2.1500000000000004,8.16,6.01,6.29,6.04,6.11,5.87,6.53,8.48,7.67,-0.026,19.22,4.0,172.2,-0.2800000000000002,-0.0300000000000002,-0.1399999999999996,0.8100000000000005,2.4700000000000006,1.66,-0.04,-0.04,2.1300000000000003,2.1141666666666663,0.1243650540411841,0.1754712270292523,1.5583076923076922,0.5916923076923082,-0.0200000000000004,-0.1200000000000001,6.055,6.215,0.0914694848936746,0.2054042577234889,-0.3200000000000003,-2.9200000000000017,20.4,23.396666666666665,1.4030443091129805,2.866861867913502,-0.024,-0.059,0.0039999999999999,0.0015,0.0234946802489599,0.0271644821579097,-0.1600000000000001,train
2000-07-14,spread_long_1w,1.99,8.09,6.1,6.41,6.17,6.25,5.88,6.53,8.48,7.67,-0.056,19.32,4.0,172.2,-0.3100000000000005,-0.0700000000000002,-0.2199999999999997,0.8100000000000005,2.380000000000001,1.5700000000000005,-0.1600000000000001,-0.2400000000000002,2.0700000000000003,2.099166666666666,0.117756811551037,0.1779406608616441,1.561846153846154,0.4281538461538463,0.0899999999999998,0.1099999999999994,6.0825000000000005,6.224166666666666,0.0813941029807866,0.1967212302327091,0.1000000000000014,-1.1799999999999995,20.105,22.852500000000003,1.4959835114959132,2.976496186030498,-0.03,-0.084,-0.017,0.00075,0.0311769145362534,0.0287057960570863,0.2100000000000008,train
2000-07-21,spread_long_1w,2.200000000000001,8.21,6.01,6.32,6.13,6.14,5.79,6.53,8.48,7.67,-0.086,18.94,4.0,172.2,-0.3100000000000005,-0.1200000000000001,-0.2199999999999997,0.8100000000000005,2.4700000000000006,1.66,0.2100000000000008,0.2500000000000009,2.1325000000000003,2.1241666666666665,0.0974251849711699,0.1682237867373172,1.565307692307692,0.634692307692309,-0.0899999999999998,-0.1800000000000006,6.0375,6.2058333333333335,0.0427200187271478,0.2061534438816657,-0.379999999999999,-3.3999999999999986,19.255,22.2475,0.2489310480185474,2.9720581329197007,-0.0299999999999999,-0.102,-0.0425,-0.0036666666666666,0.0364554522671276,0.0371931893406796,-0.1100000000000003,train
2000-07-28,spread_long_1w,2.0900000000000007,8.13,6.04,6.3,6.2,6.16,5.78,6.53,8.48,7.67,-0.116,20.84,4.0,172.2,-0.2599999999999998,-0.1600000000000001,-0.2599999999999998,0.8100000000000005,2.4400000000000004,1.63,-0.1100000000000003,-0.0999999999999996,2.107500000000001,2.1508333333333334,0.0903234926989278,0.1273833393796658,1.5682692307692307,0.52173076923077,0.0300000000000002,0.0099999999999997,6.039999999999999,6.166666666666667,0.0424264068717562,0.1868559646229719,1.8999999999999984,1.3000000000000007,19.58,21.69,0.8552582456004855,2.4773703066685977,-0.03,-0.114,-0.071,-0.0119166666666666,0.0387298334620843,0.0493971996507055,0.1199999999999983,train
2000-08-04,spread_long_1w,2.209999999999999,8.12,5.91,6.15,6.23,6.02,5.72,6.54,8.35,7.65,-0.144,18.62,4.0,172.7,-0.2400000000000002,-0.3200000000000003,-0.1900000000000004,0.6999999999999993,2.4399999999999995,1.7400000000000002,0.1199999999999983,0.0599999999999987,2.1225000000000005,2.1675,0.1037223858833436,0.1201608770092676,1.5721153846153846,0.6378846153846145,-0.1299999999999999,-0.0999999999999996,6.015000000000001,6.116666666666666,0.0793725393322427,0.1657124197537328,-2.219999999999999,-0.5999999999999979,19.43,21.070833333333333,0.9825816335896048,2.2017739060432597,-0.0279999999999999,-0.118,-0.1005,-0.02375,0.0379605057922146,0.0621641887555425,0.04,train
2000-08-11,spread_long_1w,2.249999999999999,8.04,5.79,6.25,6.29,6.07,5.72,6.54,8.35,7.65,-0.168,18.55,4.0,172.7,-0.4599999999999999,-0.5,-0.0700000000000002,0.6999999999999993,2.56,1.8600000000000003,0.04,0.2599999999999989,2.1875,2.1775,0.0684957419601152,0.1217392892432617,1.5755,0.6744999999999992,-0.1200000000000001,-0.3099999999999996,5.9375,6.056666666666668,0.1129527924992728,0.1384546747846745,-0.0700000000000002,-0.7699999999999996,19.2375,20.496666666666663,1.0817385697728816,1.8249499785588952,-0.024,-0.112,-0.1285,-0.03875,0.0354165686273256,0.073446486394073,-0.0699999999999994,train
2000-08-18,spread_long_1w,2.18,7.96,5.78,6.27,6.27,6.09,5.69,6.54,8.35,7.65,-0.186,17.05,4.0,172.7,-0.4899999999999993,-0.4899999999999993,-0.0899999999999998,0.6999999999999993,2.5699999999999994,1.87,-0.0699999999999994,-0.0200000000000013,2.1825,2.168333333333333,0.0680073525436772,0.1165280561872885,1.5781153846153846,0.6018846153846151,-0.0099999999999997,-0.2299999999999995,5.880000000000001,6.010833333333334,0.1219289410546922,0.1305553406404017,-1.5,-1.8900000000000008,18.765,19.87833333333333,1.5614202936218906,1.599402350500836,-0.0179999999999999,-0.1,-0.1535,-0.05625,0.0303479818109986,0.0816913537207317,0.08,train
2000-08-25,spread_long_1w,2.26,7.99,5.73,6.19,6.31,6.0,5.67,6.54,8.35,7.65,-0.199,16.53,4.0,172.7,-0.4599999999999999,-0.5799999999999992,-0.0600000000000005,0.6999999999999993,2.619999999999999,1.92,0.08,0.169999999999999,2.225,2.1575,0.0369684550213673,0.098730579218028,1.5808846153846152,0.6791153846153846,-0.0499999999999998,-0.3099999999999996,5.8025,5.975833333333334,0.0763216876127219,0.1453183548023427,-0.5199999999999996,-4.309999999999999,17.6875,19.46583333333333,1.0582493404994795,1.7772064817537718,-0.013,-0.083,-0.17425,-0.0755,0.0238379948821347,0.0861030038542544,0.0200000000000004,train
2000-09-01,spread_long_1w,2.28,7.96,5.68,6.09,6.27,5.92,5.67,6.5,8.26,7.55,-0.206,17.53,4.1,172.7,-0.4100000000000001,-0.5899999999999999,-0.0099999999999997,0.71,2.58,1.87,0.0200000000000004,0.0700000000000011,2.2425,2.165,0.0434932945023357,0.1046639644507387,1.5843076923076924,0.6956923076923078,-0.0500000000000007,-0.2300000000000004,5.744999999999999,5.9383333333333335,0.0506622805124493,0.1593072122624217,1.0,-1.09,17.415,19.081666666666667,0.8598255637051688,1.6395222881477072,-0.0069999999999999,-0.062,-0.18975,-0.0954166666666666,0.0167007983841292,0.0863654585134644,-0.0700000000000002,train
2000-09-08,spread_long_1w,2.21,7.94,5.73,6.11,6.14,5.95,5.7,6.5,8.26,7.55,-0.208,18.46,4.1,172.7,-0.3799999999999999,-0.4099999999999992,-0.0300000000000002,0.71,2.53,1.8199999999999996,-0.0700000000000002,-0.0399999999999991,2.2325,2.1633333333333336,0.0457347424467099,0.1036895132186239,1.587076923076923,0.6229230769230769,0.0500000000000007,-0.0599999999999996,5.73,5.916666666666667,0.0408248290470701,0.1690257287212039,0.9299999999999996,-0.0899999999999998,17.392500000000002,18.91166666666667,0.8205028945719274,1.583906754218939,-0.002,-0.0399999999999999,-0.19975,-0.1150833333333333,0.0099456858319234,0.0824901738868173,-0.1699999999999999,train
2000-09-15,spread_long_1w,2.04,7.88,5.84,6.07,6.14,5.93,5.9,6.5,8.26,7.55,-0.207,18.52,4.1,172.7,-0.2300000000000004,-0.2999999999999998,0.0600000000000005,0.71,2.42,1.71,-0.1699999999999999,-0.1399999999999996,2.1975,2.1708333333333334,0.1090489186863711,0.0890820187277214,1.589846153846154,0.4501538461538461,0.1099999999999994,0.0599999999999996,5.744999999999999,5.8875,0.0675771164427879,0.1462330021203449,0.0599999999999987,1.4699999999999989,17.76,18.593333333333334,0.936909814230228,1.159163752909998,0.001,-0.0209999999999999,-0.205,-0.1336666666666666,0.0040824829047183,0.0750591685797105,0.0100000000000006,train
2000-09-22,spread_long_1w,2.0500000000000007,7.9,5.85,6.09,6.16,5.93,5.92,6.5,8.26,7.55,-0.203,20.74,4.1,172.7,-0.2400000000000002,-0.3100000000000005,0.0700000000000002,0.71,2.41,1.7000000000000002,0.0100000000000006,-0.209999999999999,2.1450000000000005,2.1591666666666667,0.1190238071423805,0.0952945990392983,1.5921538461538465,0.4578461538461544,0.0099999999999997,0.1199999999999992,5.775,5.8725,0.0834665601706541,0.1393572909663964,2.219999999999999,4.209999999999997,18.8125,18.69333333333333,1.3625802728650327,1.2923645231148366,0.0039999999999999,-0.004,-0.206,-0.1504166666666666,0.0021602468996198,0.0647210213613726,0.0299999999999993,train
2000-09-29,spread_long_1w,2.08,7.88,5.8,5.98,6.23,5.85,5.88,6.5,8.26,7.55,-0.197,20.57,4.1,172.7,-0.1800000000000006,-0.4300000000000006,0.08,0.71,2.46,1.75,0.0299999999999993,-0.2000000000000001,2.095,2.1533333333333338,0.0785281265959302,0.0980105127323627,1.594346153846154,0.4856538461538462,-0.0499999999999998,0.1200000000000001,5.805000000000001,5.855,0.0544671154617235,0.1335868801398302,-0.1699999999999981,3.039999999999999,19.5725,18.80583333333333,1.252128188326168,1.3969086540925146,0.006,0.0089999999999999,-0.20375,-0.1646666666666666,0.0049916597106893,0.0525103164466946,-0.0700000000000002,train
2000-10-06,spread_long_1w,2.01,7.83,5.82,5.98,6.24,5.88,5.85,6.52,8.35,7.62,-0.19,22.71,3.9,173.6,-0.1600000000000001,-0.4199999999999999,0.0299999999999993,0.7299999999999995,2.53,1.7999999999999998,-0.0700000000000002,-0.2000000000000001,2.045,2.155,0.0288675134594753,0.0951075945729603,1.5961923076923077,0.4138076923076921,0.0200000000000004,0.0899999999999998,5.827500000000001,5.831666666666667,0.0221735578272912,0.1091148963528817,2.140000000000001,4.25,20.635,19.08833333333333,1.7121234379178611,1.796090873046846,0.007,0.0179999999999999,-0.19925,-0.1758333333333333,0.0074105780251829,0.0400768201726412,0.0999999999999996,train
2000-10-13,spread_long_1w,2.1099999999999994,7.84,5.73,5.84,6.19,5.73,5.8,6.52,8.35,7.62,-0.182,27.6,3.9,173.6,-0.1099999999999994,-0.4599999999999999,0.0699999999999994,0.7299999999999995,2.619999999999999,1.89,0.0999999999999996,0.0699999999999994,2.0625,2.1475,0.0427200187265838,0.0947844444468128,1.5991538461538464,0.5108461538461531,-0.0899999999999998,-0.1099999999999994,5.8,5.808333333333334,0.050990195136459,0.096750225119357,4.890000000000001,9.080000000000002,22.905,19.81,3.277219349794542,3.040068779126206,0.008,0.0249999999999999,-0.193,-0.1838333333333333,0.009055385138174,0.0283928074545339,0.0800000000000009,train
2000-10-20,spread_long_1w,2.1900000000000004,7.83,5.64,5.84,6.31,5.69,5.73,6.52,8.35,7.62,-0.176,24.24,3.9,173.6,-0.2000000000000001,-0.6699999999999999,0.0900000000000007,0.7299999999999995,2.71,1.9800000000000004,0.0800000000000009,0.1399999999999996,2.0975,2.1558333333333333,0.0745542308211489,0.0936587940183395,1.6021923076923077,0.5878076923076927,-0.0900000000000007,-0.2099999999999999,5.7475000000000005,5.775,0.0813941029808389,0.0764555723639275,-3.360000000000003,3.5,23.78,20.093333333333334,2.9582089175717656,3.292731204923732,0.006,0.027,-0.18625,-0.1888333333333333,0.0091787798753793,0.0191350859718541,-0.2300000000000004,train
2000-10-27,spread_long_1w,1.96,7.68,5.72,5.94,6.35,5.79,5.74,6.52,8.35,7.62,-0.169,26.47,3.9,173.6,-0.2200000000000006,-0.6299999999999999,0.0200000000000004,0.7299999999999995,2.63,1.9000000000000004,-0.2300000000000004,-0.1200000000000001,2.0675,2.135,0.102753750945321,0.1073227926313039,1.6039615384615384,0.3560384615384615,0.08,-0.08,5.7275,5.759166666666666,0.0736545993136604,0.064731379679358,2.2300000000000004,5.899999999999999,25.255,20.7475,2.197157254272249,3.724840753154864,0.0069999999999999,0.0279999999999999,-0.17925,-0.1909166666666666,0.0089209491274196,0.0146440079792285,-0.0599999999999996,train
2000-11-03,spread_long_1w,1.9000000000000004,7.73,5.83,5.94,6.38,5.86,5.86,6.51,8.34,7.55,-0.159,23.67,3.9,173.9,-0.1100000000000003,-0.5499999999999998,0.0300000000000002,0.79,2.51,1.7199999999999998,-0.0599999999999996,-0.1099999999999994,2.04,2.105833333333333,0.1334166406412619,0.1200347172002058,1.6058846153846156,0.2941153846153848,0.1100000000000003,0.0099999999999997,5.73,5.762499999999999,0.0778888096373445,0.067436839136846,-2.799999999999997,0.9600000000000009,25.495,21.174166666666668,1.851782924643484,3.74343415094,0.01,0.031,-0.1715,-0.1901666666666666,0.0098826447202836,0.0160840594905548,0.0699999999999994,train
2000-11-10,spread_long_1w,1.97,7.79,5.82,5.92,6.37,5.76,5.88,6.51,8.34,7.55,-0.145,28.53,3.9,173.9,-0.0999999999999996,-0.5499999999999998,0.0599999999999996,0.79,2.52,1.7299999999999995,0.0699999999999994,-0.1399999999999996,2.005,2.0883333333333334,0.1271482074850694,0.1234970248690842,1.6079615384615384,0.3620384615384613,-0.0099999999999997,0.0899999999999998,5.7525,5.765833333333333,0.0899536917903987,0.0693421468760148,4.859999999999999,0.9299999999999996,25.7275,22.13083333333333,2.2249550557261117,4.048156613780716,0.014,0.037,-0.16225,-0.1867499999999999,0.0134505266315991,0.0207326049759705,0.0500000000000007,train
2000-11-17,spread_long_1w,2.0200000000000005,7.73,5.71,5.88,6.35,5.67,5.78,6.51,8.34,7.55,-0.128,24.81,3.9,173.9,-0.1699999999999999,-0.6399999999999997,0.0700000000000002,0.79,2.63,1.84,0.0500000000000007,-0.1699999999999999,1.9625,2.0683333333333334,0.0492442890089747,0.1120741096801849,1.6101923076923077,0.4098076923076927,-0.1100000000000003,0.0700000000000002,5.77,5.764166666666667,0.063770421566128,0.0705121953779006,-3.7200000000000015,0.5700000000000003,25.87,22.820833333333336,2.113385908915167,3.697157282250312,0.0169999999999999,0.0479999999999999,-0.15025,-0.1808333333333333,0.0178021534278123,0.0263018607476086,0.08,train
