week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2009-07-30,dgs10_long_1w,3.67,1.19,0.18,2.66,4.44,1.78,1.89,0.21,214.79,219.112,88.912,88.392,9.5,131008.0,84.7459,25.4,2.48,3.49,0.7700000000000005,0.1099999999999998,-0.0500000000000002,0.1600000000000001,0.1099999999999998,0.2099999999999999,-0.01,0.0099999999999999,0.06,0.2299999999999999,-0.1399999999999996,0.1200000000000001,3.605,3.5883333333333334,0.1223383286904701,0.2198691070671902,1.9699999999999989,-2.5500000000000007,26.0075,28.42083333333333,2.6826277540260044,2.746407432970921,0.1200000000000001,train
2009-08-06,dgs10_long_1w,3.79,1.22,0.17,2.73,4.53,1.87,1.92,0.16,214.726,219.263,88.922,88.468,9.5,130662.0,85.7027,25.67,2.5700000000000003,3.62,0.7400000000000002,0.0499999999999998,0.1200000000000001,0.3500000000000001,0.03,0.28,-0.0099999999999999,-0.0199999999999999,0.0699999999999998,0.3999999999999999,0.0899999999999998,0.2200000000000006,3.6925,3.6458333333333335,0.0842120339783788,0.1635658518116955,0.2700000000000031,-4.109999999999999,24.98,27.945833333333336,1.0406087961720063,2.6821343547571965,-0.2000000000000001,train
2009-08-13,dgs10_long_1w,3.59,1.12,0.17,2.58,4.44,1.8,1.79,0.16,214.726,219.263,88.922,88.468,9.5,130662.0,85.7027,24.71,2.47,3.42,0.8500000000000005,-0.01,-0.2000000000000001,0.0,-0.0999999999999998,0.1200000000000001,0.0,-0.0199999999999999,-0.1499999999999999,0.1200000000000001,-0.0899999999999998,-0.0099999999999997,3.6925,3.665833333333333,0.0842120339783788,0.1365455856840273,-0.9600000000000009,-0.7100000000000009,24.8025,27.3925,1.000312451189066,2.599657757195075,-0.1699999999999999,train
2009-08-20,dgs10_long_1w,3.42,1.03,0.17,2.43,4.24,1.6,1.82,0.16,214.726,219.263,88.922,88.468,9.5,130662.0,85.7027,25.09,2.39,3.25,0.8200000000000003,0.2199999999999999,-0.1699999999999999,-0.3000000000000002,-0.09,-0.05,0.0,-0.0199999999999999,-0.1499999999999999,-0.1699999999999999,-0.2000000000000001,-0.3399999999999998,3.6175,3.645,0.1552149047829402,0.1538298942459952,0.379999999999999,1.66,25.2175,26.844166666666663,0.4130677910511714,2.291027789733764,0.0500000000000002,train
2009-08-27,dgs10_long_1w,3.47,1.04,0.15,2.48,4.23,1.75,1.72,0.16,214.726,219.263,88.922,88.468,9.5,130662.0,85.7027,24.68,2.43,3.3200000000000003,0.7600000000000002,-0.03,0.0500000000000002,-0.1999999999999997,0.01,-0.1499999999999999,-0.02,-0.03,0.0499999999999998,-0.1800000000000001,-0.0099999999999997,-0.2099999999999999,3.5675,3.624166666666666,0.1645954636883356,0.1595709208721222,-0.4100000000000001,-0.7199999999999989,25.0375,26.38583333333333,0.4611127844723979,2.105661020518818,-0.1400000000000001,train
2009-09-03,dgs10_long_1w,3.33,0.91,0.15,2.29,4.15,1.69,1.64,0.16,215.445,219.496,89.18,88.599,9.6,130472.0,86.6426,27.1,2.42,3.18,0.8200000000000003,-0.05,-0.1400000000000001,-0.4599999999999999,-0.13,-0.3099999999999999,0.0,-0.02,-0.1899999999999999,-0.4399999999999999,-0.08,-0.3799999999999999,3.4525,3.578333333333333,0.1084358489312795,0.1583915363520994,2.4200000000000017,1.4299999999999995,25.395,26.301666666666662,1.1518825171592948,2.0499260888373474,0.0299999999999998,train
2009-09-10,dgs10_long_1w,3.36,0.9,0.14,2.29,4.19,1.59,1.77,0.16,215.445,219.496,89.18,88.599,9.6,130472.0,86.6426,23.55,2.46,3.22,0.8300000000000005,0.1799999999999999,0.0299999999999998,-0.2299999999999999,-0.01,-0.22,-0.0099999999999999,-0.03,0.0,-0.29,0.04,-0.25,3.395,3.536666666666666,0.0624499799849058,0.1425312299647077,-3.5500000000000007,-1.16,25.105000000000004,25.761666666666667,1.4808668632495487,1.8189948939569367,0.06,train
2009-09-17,dgs10_long_1w,3.42,0.98,0.1,2.41,4.19,1.62,1.8,0.16,215.445,219.496,89.18,88.599,9.6,130472.0,86.6426,23.65,2.44,3.32,0.7700000000000005,0.1799999999999999,0.06,0.0,0.0799999999999999,-0.05,-0.04,-0.07,0.1200000000000001,-0.02,0.0,-0.0499999999999998,3.395,3.525833333333333,0.0624499799849058,0.1463158683582698,0.0999999999999978,-1.4400000000000013,24.745,25.53583333333333,1.65098960222969,1.9041889628026885,-0.02,train
2009-09-24,dgs10_long_1w,3.4,0.93,0.1,2.37,4.17,1.64,1.76,0.16,215.445,219.496,89.18,88.599,9.6,130472.0,86.6426,24.95,2.47,3.3,0.77,0.1200000000000001,-0.02,-0.0700000000000002,-0.0499999999999999,-0.1099999999999999,0.0,-0.0499999999999999,-0.04,-0.1099999999999998,-0.0200000000000004,-0.0600000000000005,3.3775,3.516666666666666,0.0403112887429251,0.1507757717056517,1.3000000000000007,0.2699999999999996,24.8125,25.285833333333333,1.652964508593742,1.749033282771195,-0.1899999999999999,train
2009-10-01,dgs10_long_1w,3.21,0.87,0.1,2.2,3.97,1.5,1.71,0.15,215.861,219.92,89.324,88.755,9.8,130246.0,87.4063,28.27,2.34,3.11,0.7600000000000002,0.2099999999999999,-0.1899999999999999,-0.1200000000000001,-0.06,-0.04,0.0,-0.0499999999999999,-0.1699999999999999,-0.0899999999999998,-0.1999999999999997,-0.1800000000000001,3.3475,3.4975,0.0950000000006109,0.1742059909211773,3.3200000000000003,1.1699999999999982,25.105,25.16,2.2042610250763297,1.4196030174917482,0.06,train
2009-10-08,dgs10_long_1w,3.27,0.9,0.06,2.22,4.09,1.49,1.78,0.15,215.861,219.92,89.324,88.755,9.8,130246.0,87.4063,24.18,2.37,3.21,0.8199999999999998,0.29,0.06,-0.0899999999999998,0.03,0.0,-0.04,-0.08,0.02,-0.0699999999999998,0.1199999999999996,-0.1000000000000005,3.325,3.470833333333333,0.1014889156514962,0.1830279826265515,-4.09,0.629999999999999,25.262500000000003,25.05666666666667,2.074823285648818,1.443879454382125,0.2200000000000002,train
2009-10-15,dgs10_long_1w,3.49,0.97,0.07,2.41,4.31,1.5,1.99,0.15,215.861,219.92,89.324,88.755,9.8,130246.0,87.4063,21.72,2.5200000000000005,3.4200000000000004,0.8199999999999994,0.49,0.2200000000000002,0.0700000000000002,0.0699999999999999,-0.01,0.01,-0.03,0.1899999999999999,0.0,0.2199999999999997,0.1199999999999992,3.3425,3.4516666666666667,0.1263262970780412,0.1657946886603493,-2.460000000000001,-1.93,24.78,24.914166666666663,2.7038614362926494,1.6835107167262908,-0.0500000000000002,train
2009-10-22,dgs10_long_1w,3.44,0.97,0.06,2.39,4.24,1.49,1.95,0.15,215.861,219.92,89.324,88.755,9.8,130246.0,87.4063,20.69,2.47,3.38,0.8000000000000003,0.4599999999999999,-0.0500000000000002,0.04,0.0,0.0399999999999999,-0.01,-0.04,-0.02,0.02,-0.0699999999999994,0.0700000000000002,3.3525,3.4325,0.1337597348486557,0.1508837601964275,-1.0299999999999976,-4.259999999999998,23.715,24.521666666666665,3.3711966223687595,2.065631461159576,0.0899999999999998,train
2009-10-29,dgs10_long_1w,3.53,0.98,0.06,2.44,4.35,1.5,2.03,0.15,215.861,219.92,89.324,88.755,9.8,130246.0,87.4063,24.76,2.55,3.47,0.8199999999999998,0.5299999999999998,0.0899999999999998,0.3199999999999998,0.01,0.1099999999999999,0.0,-0.04,0.0499999999999998,0.2399999999999997,0.1099999999999994,0.3799999999999994,3.4325,3.410833333333333,0.1144188212960661,0.1072345206747668,4.07,-3.509999999999998,22.8375,24.445833333333336,1.945839578863202,2.0361347443056426,0.04,train
2009-11-05,dgs10_long_1w,3.57,0.9,0.04,2.35,4.41,1.41,2.16,0.12,216.509,220.501,89.663,89.082,10.0,130061.0,87.6419,25.43,2.67,3.53,0.8400000000000003,0.7500000000000002,0.04,0.2999999999999998,-0.0799999999999999,0.0,-0.0199999999999999,-0.0199999999999999,-0.0899999999999998,0.1299999999999999,0.0600000000000005,0.3200000000000003,3.5075,3.409166666666667,0.0556027577263905,0.1043123224080704,0.6699999999999982,1.25,23.15,24.50583333333334,2.3012315543357484,2.0551463488400104,-0.1199999999999996,train
2009-11-12,dgs10_long_1w,3.45,0.82,0.07,2.28,4.41,1.33,2.12,0.12,216.509,220.501,89.663,89.082,10.0,130061.0,87.6419,24.24,2.6300000000000003,3.3800000000000003,0.96,0.79,-0.1199999999999996,-0.04,-0.08,-0.15,0.03,0.0,-0.0700000000000002,-0.1300000000000003,0.0,0.1000000000000005,3.4975,3.411666666666666,0.0629152869614891,0.1049530919756825,-1.1900000000000013,2.52,23.78,24.435,2.116805769708342,2.047817019524316,-0.1,train
2009-11-19,dgs10_long_1w,3.35,0.73,0.02,2.18,4.29,1.21,2.14,0.12,216.509,220.501,89.663,89.082,10.0,130061.0,87.6419,22.63,2.62,3.33,0.94,0.9300000000000002,-0.1,-0.0899999999999998,-0.0899999999999999,-0.24,-0.05,-0.0399999999999999,-0.0999999999999996,-0.2099999999999999,-0.1200000000000001,0.0499999999999998,3.475,3.401666666666667,0.0971253485628078,0.104606043049764,-1.6099999999999994,1.9399999999999975,24.265,24.264166666666664,1.193887208521196,2.1100816801651527,-0.0700000000000002,train
2009-11-25,dgs10_long_1w,3.28,0.73,0.05,2.11,4.23,1.16,2.12,0.12,216.509,220.501,89.663,89.082,10.0,130061.0,87.6419,20.48,2.55,3.23,0.9500000000000006,0.9600000000000002,-0.0700000000000002,-0.25,0.0,-0.25,0.03,-0.0099999999999999,-0.0700000000000002,-0.33,-0.0599999999999996,-0.1199999999999992,3.4125,3.3975000000000004,0.126062153982793,0.1086382654840258,-2.1499999999999986,-4.280000000000001,23.195,23.7125,2.1430274535503555,2.165909949441522,0.1100000000000003,train
2009-12-03,dgs10_long_1w,3.39,0.74,0.06,2.14,4.33,1.24,2.15,0.12,217.234,220.666,89.887,89.16,9.9,130057.0,88.0221,22.46,2.6500000000000004,3.33,0.94,0.91,0.1100000000000003,-0.1799999999999997,0.01,-0.16,0.0099999999999999,0.0199999999999999,0.0300000000000002,-0.2099999999999999,0.0999999999999996,-0.08,3.3675,3.4000000000000004,0.0713559154295021,0.1080403964859078,1.9800000000000004,-2.969999999999999,22.4525,23.621666666666663,1.5402894749593388,2.195991527278202,0.1,train
2009-12-10,dgs10_long_1w,3.49,0.78,0.02,2.19,4.5,1.4,2.09,0.12,217.234,220.666,89.887,89.16,9.9,130057.0,88.0221,22.32,2.71,3.47,1.0099999999999998,0.69,0.1,0.04,0.04,-0.0399999999999999,-0.0399999999999999,-0.05,0.0499999999999998,-0.0899999999999998,0.1699999999999999,0.0899999999999998,3.3775,3.4058333333333337,0.0877021474468104,0.1110657735790409,-0.1400000000000005,-1.9199999999999984,21.9725,23.51083333333333,1.0030412088595932,2.227764710659423,0.0099999999999997,train
2009-12-17,dgs10_long_1w,3.5,0.77,0.04,2.24,4.42,1.28,2.22,0.12,217.234,220.666,89.887,89.16,9.9,130057.0,88.0221,22.51,2.73,3.46,0.92,0.9400000000000002,0.0099999999999997,0.1499999999999999,-0.01,0.04,0.02,0.02,0.0500000000000002,0.06,-0.08,0.1299999999999999,3.415,3.414166666666667,0.102794292967953,0.1142929516111264,0.1900000000000012,-0.1199999999999974,21.9425,23.3075,0.9783106187047724,2.1955869995803217,0.3199999999999998,train
2009-12-24,dgs10_long_1w,3.82,1.0,0.05,2.57,4.68,1.5,2.32,0.12,217.234,220.666,89.887,89.16,9.9,130057.0,88.0221,19.47,2.82,3.77,0.8599999999999999,0.8199999999999998,0.3199999999999998,0.54,0.2299999999999999,0.27,0.01,0.0,0.3299999999999996,0.4599999999999999,0.2599999999999998,0.4499999999999993,3.55,3.465,0.1867261809891122,0.1463805749659967,-3.0400000000000027,-1.0100000000000016,21.69,22.574166666666667,1.482183074613428,1.825906790079772,0.0300000000000002,train
2009-12-31,dgs10_long_1w,3.85,1.14,0.06,2.69,4.63,1.48,2.37,0.12,217.347,220.881,89.939,89.236,9.9,129808.0,88.3793,21.68,2.71,3.79,0.7799999999999998,0.8900000000000001,0.0300000000000002,0.4599999999999999,0.1399999999999999,0.3999999999999999,0.0099999999999999,0.0,0.1200000000000001,0.5499999999999998,-0.0499999999999998,0.2999999999999998,3.665,3.513333333333333,0.196723155729339,0.1699910871106818,2.210000000000001,-0.7800000000000011,21.495,22.36583333333333,1.3959106943750066,1.7677230260899175,0.0,train
2010-01-07,dgs10_long_1w,3.85,1.03,0.05,2.62,4.69,1.44,2.41,0.12,217.347,220.881,89.939,89.236,9.9,129808.0,88.3793,19.06,2.8200000000000003,3.8,0.8400000000000003,0.9700000000000002,0.0,0.3599999999999999,-0.1099999999999998,0.25,-0.0099999999999999,0.03,-0.0699999999999998,0.4300000000000001,0.0600000000000005,0.1900000000000004,3.755,3.543333333333333,0.1705872210926363,0.1953706655816012,-2.620000000000001,-3.2600000000000016,20.68,22.144166666666667,1.677041045016641,2.006695421619908,-0.0900000000000003,train
2010-01-14,dgs10_long_1w,3.76,0.94,0.05,2.51,4.63,1.4,2.36,0.12,217.347,220.881,89.939,89.236,9.9,129808.0,88.3793,17.63,2.82,3.71,0.8700000000000001,0.96,-0.0900000000000003,0.2599999999999998,-0.09,0.1699999999999999,0.0,0.01,-0.1100000000000003,0.2699999999999996,-0.0600000000000005,0.2099999999999999,3.82,3.57,0.0424264068724502,0.2017198777785898,-1.4299999999999995,-4.880000000000003,19.46,21.889166666666668,1.6770410450166358,2.369846402131526,-0.1399999999999996,train
2010-01-21,dgs10_long_1w,3.62,0.87,0.06,2.38,4.5,1.29,2.33,0.12,217.347,220.881,89.939,89.236,9.9,129808.0,88.3793,22.27,2.75,3.56,0.8799999999999999,1.04,-0.1399999999999996,-0.1999999999999997,-0.0699999999999999,-0.13,0.0099999999999999,0.0099999999999999,-0.1299999999999999,-0.1899999999999999,-0.1299999999999999,-0.1799999999999997,3.770000000000001,3.5775,0.1086278049124978,0.2017705717800877,4.640000000000001,2.8000000000000007,20.16,21.68166666666667,2.1888657641201217,2.198440907607294,0.06,train
2010-01-28,dgs10_long_1w,3.68,0.87,0.08,2.41,4.57,1.35,2.33,0.12,217.347,220.881,89.939,89.236,9.9,129808.0,88.3793,23.73,2.81,3.6,0.8900000000000001,0.98,0.06,-0.1699999999999999,0.0,-0.2699999999999999,0.02,0.02,0.0300000000000002,-0.2799999999999998,0.0700000000000002,-0.0599999999999996,3.7275,3.5866666666666664,0.0997914492000285,0.2038864805959351,1.4600000000000009,2.0500000000000007,20.6725,21.540000000000003,2.814088070169536,1.97873697089804,-0.06,train
2010-02-04,dgs10_long_1w,3.62,0.8,0.09,2.29,4.53,1.27,2.35,0.11,217.488,220.633,90.136,89.368,9.8,129802.0,89.3426,26.08,2.8200000000000003,3.53,0.91,1.08,-0.06,-0.2299999999999999,-0.0699999999999999,-0.2299999999999999,0.0099999999999999,0.0399999999999999,-0.1200000000000001,-0.33,-0.04,-0.1600000000000001,3.67,3.6008333333333336,0.0663324958079347,0.1993835195769377,2.349999999999998,7.02,22.4275,21.69333333333333,3.562680404789422,2.258496415893729,0.1099999999999998,train
2010-02-11,dgs10_long_1w,3.73,0.91,0.11,2.39,4.69,1.47,2.26,0.11,217.488,220.633,90.136,89.368,9.8,129802.0,89.3426,23.96,2.82,3.62,0.9600000000000004,0.7899999999999998,0.1099999999999998,-0.0299999999999998,0.1099999999999999,-0.0299999999999999,0.02,0.06,0.1,-0.1199999999999996,0.1600000000000001,0.0600000000000005,3.6625,3.6325,0.0531507290647065,0.1856254782671725,-2.119999999999997,6.330000000000002,24.01,21.804166666666664,1.5698619896890729,2.3398114078363648,0.06,train
2010-02-18,dgs10_long_1w,3.79,0.9,0.1,2.46,4.74,1.48,2.31,0.11,217.488,220.633,90.136,89.368,9.8,129802.0,89.3426,20.63,2.89,3.69,0.9500000000000002,0.8300000000000001,0.06,0.1699999999999999,-0.01,0.03,-0.0099999999999999,0.04,0.0699999999999998,0.08,0.0499999999999998,0.2400000000000002,3.705,3.675,0.0723417813814555,0.1531190861569899,-3.330000000000002,-1.6400000000000006,23.6,21.816666666666663,2.2448310998091885,2.332483394984316,-0.1499999999999999,train
2010-02-25,dgs10_long_1w,3.64,0.82,0.13,2.33,4.58,1.51,2.13,0.11,217.488,220.633,90.136,89.368,9.8,129802.0,89.3426,20.1,2.8200000000000003,3.51,0.94,0.6199999999999999,-0.1499999999999999,-0.04,-0.08,-0.05,0.03,0.05,-0.1299999999999999,-0.08,-0.1600000000000001,0.0099999999999997,3.695,3.695833333333333,0.0793725393326255,0.1252966177689526,-0.5299999999999976,-3.629999999999999,22.6925,21.62,2.8317647618879844,2.372459406683788,-0.0300000000000002,train
2010-03-04,dgs10_long_1w,3.61,0.86,0.14,2.28,4.56,1.44,2.17,0.13,217.281,220.731,90.134,89.446,9.8,129706.0,89.6779,18.72,2.75,3.47,0.9499999999999996,0.73,-0.0300000000000002,-0.0100000000000002,0.04,0.0599999999999999,0.01,0.05,-0.0500000000000002,-0.0100000000000002,-0.0200000000000004,0.0299999999999993,3.6925,3.705833333333333,0.0826135582099527,0.111392698743812,-1.3800000000000026,-7.359999999999999,20.8525,21.32,2.222601703710579,2.500076362469865,0.1200000000000001,train
2010-03-11,dgs10_long_1w,3.73,0.97,0.16,2.43,4.66,1.49,2.24,0.13,217.281,220.731,90.134,89.446,9.8,129706.0,89.6779,18.06,2.76,3.57,0.9300000000000002,0.7500000000000002,0.1200000000000001,0.0,0.1099999999999999,0.0599999999999999,0.0199999999999999,0.05,0.1500000000000003,0.04,0.1000000000000005,-0.0300000000000002,3.6925,3.725,0.0826135582099527,0.0906040336253673,-0.6600000000000001,-5.900000000000002,19.3775,20.949166666666667,1.1914801718886532,2.6339650661494503,-0.0499999999999998,train
2010-03-18,dgs10_long_1w,3.68,0.98,0.16,2.44,4.59,1.45,2.23,0.13,217.281,220.731,90.134,89.446,9.8,129706.0,89.6779,16.62,2.7,3.52,0.9099999999999996,0.78,-0.0499999999999998,-0.1099999999999998,0.01,0.0799999999999999,0.0,0.06,0.0099999999999997,-0.02,-0.0700000000000002,-0.1500000000000003,3.665,3.713333333333333,0.0519615242281231,0.0861640436860906,-1.4399999999999975,-4.009999999999998,18.375,20.71166666666667,1.446132773988544,2.8950171402641014,0.2299999999999999,train
2010-03-25,dgs10_long_1w,3.91,1.1,0.14,2.65,4.77,1.65,2.26,0.13,217.281,220.731,90.134,89.446,9.8,129706.0,89.6779,18.4,2.81,3.77,0.8599999999999994,0.6099999999999999,0.2299999999999999,0.27,0.1200000000000001,0.2800000000000001,-0.0199999999999999,0.01,0.2099999999999999,0.3199999999999998,0.1799999999999997,0.1899999999999995,3.7325,3.7183333333333337,0.1281600561801859,0.0959955807068611,1.7799999999999976,-1.7000000000000028,17.95,20.438333333333333,0.926714627058295,2.949606547978469,-0.02,train
2010-04-01,dgs10_long_1w,3.89,1.05,0.16,2.59,4.74,1.61,2.28,0.16,217.353,220.783,90.261,89.579,9.9,129866.0,90.2928,17.47,2.84,3.73,0.8500000000000001,0.6699999999999997,-0.02,0.2800000000000002,-0.05,0.19,0.0199999999999999,0.0199999999999999,-0.06,0.31,-0.0299999999999993,0.1800000000000006,3.8025,3.721666666666667,0.1147097787175977,0.1015187697234186,-0.9299999999999996,-1.25,17.6375,20.30583333333333,0.7795885667049802,3.051117405843487,0.02,train
2010-04-08,dgs10_long_1w,3.91,1.09,0.17,2.64,4.75,1.58,2.33,0.16,217.353,220.783,90.261,89.579,9.9,129866.0,90.2928,16.48,2.8200000000000003,3.74,0.8399999999999999,0.75,0.02,0.1800000000000001,0.04,0.1200000000000001,0.01,0.01,0.0500000000000002,0.2099999999999999,0.0099999999999997,0.0899999999999998,3.8475,3.734166666666667,0.1120639698272341,0.1150065874270283,-0.9899999999999984,-1.5799999999999983,17.2425,20.21,0.8870315665204866,3.1589584014065206,-0.0500000000000002,train
2010-04-15,dgs10_long_1w,3.86,1.04,0.16,2.57,4.72,1.49,2.37,0.16,217.353,220.783,90.261,89.579,9.9,129866.0,90.2928,15.89,2.82,3.7,0.8599999999999999,0.8800000000000001,-0.0500000000000002,0.1799999999999997,-0.05,0.06,-0.01,0.0,-0.0700000000000002,0.1299999999999999,-0.0300000000000002,0.1299999999999999,3.8925,3.7541666666666655,0.0236290781334843,0.1142133834968214,-0.5899999999999999,-0.7300000000000004,17.06,19.67833333333333,1.1058933040776522,3.3138273212631555,-0.06,train
2010-04-22,dgs10_long_1w,3.8,1.07,0.16,2.57,4.65,1.46,2.34,0.16,217.353,220.783,90.261,89.579,9.9,129866.0,90.2928,16.47,2.7299999999999995,3.64,0.8500000000000005,0.8799999999999999,-0.06,-0.1100000000000003,0.03,-0.03,0.0,0.0199999999999999,0.0,-0.08,-0.0699999999999994,-0.1199999999999992,3.865,3.764166666666666,0.0479583152342279,0.1123677674051145,0.5799999999999983,-1.93,16.5775,19.07333333333333,0.6558137438865154,3.1663151320028318,-0.04,train
2010-04-29,dgs10_long_1w,3.76,1.01,0.17,2.49,4.6,1.31,2.45,0.16,217.353,220.783,90.261,89.579,9.9,129866.0,90.2928,18.44,2.75,3.59,0.8399999999999999,1.14,-0.04,-0.1300000000000003,-0.06,-0.04,0.01,0.01,-0.0799999999999996,-0.0999999999999996,-0.0500000000000007,-0.1400000000000005,3.8325,3.775833333333333,0.0660176744019328,0.1029084618252842,1.9700000000000024,0.9700000000000024,16.82,18.436666666666664,1.1146598883383465,2.2708561994953427,-0.3499999999999996,train
2010-05-06,dgs10_long_1w,3.41,0.75,0.11,2.13,4.19,1.25,2.16,0.2,217.403,220.822,90.31,89.625,9.9,130120.0,90.5991,32.8,2.66,3.3000000000000003,0.7800000000000002,0.91,-0.3499999999999996,-0.5,-0.26,-0.3400000000000001,-0.06,-0.06,-0.3600000000000003,-0.5100000000000002,-0.4099999999999992,-0.5599999999999996,3.7075,3.749166666666666,0.2025462910055598,0.1476148756570511,14.359999999999996,16.319999999999997,20.9,19.17333333333333,8.008050116393536,4.532816369810587,0.1399999999999996,train
2010-05-13,dgs10_long_1w,3.55,0.87,0.16,2.27,4.47,1.28,2.27,0.2,217.403,220.822,90.31,89.625,9.9,130120.0,90.5991,26.68,2.68,3.39,0.92,0.99,0.1399999999999996,-0.31,0.12,-0.17,0.05,0.0,0.1400000000000001,-0.2999999999999998,0.2799999999999993,-0.25,3.63,3.7291666666666665,0.1831210892645735,0.1575066136180605,-6.119999999999997,10.79,23.5975,19.6775,7.562822995857471,5.019857160227722,-0.2999999999999998,train
2010-05-20,dgs10_long_1w,3.25,0.76,0.17,2.04,4.13,1.36,1.89,0.2,217.403,220.822,90.31,89.625,9.9,130120.0,90.5991,45.79,2.49,3.08,0.8799999999999999,0.5299999999999998,-0.2999999999999998,-0.5499999999999998,-0.1099999999999999,-0.31,0.01,0.01,-0.2299999999999999,-0.5299999999999998,-0.3399999999999998,-0.5200000000000005,3.4925,3.6966666666666663,0.2163908500840862,0.2092989742119084,19.11,29.32,30.9275,21.81833333333333,11.52358559650615,9.06479085987824,0.0899999999999998,train
2010-05-27,dgs10_long_1w,3.34,0.87,0.17,2.18,4.24,1.33,2.01,0.2,217.403,220.822,90.31,89.625,9.9,130120.0,90.5991,29.68,2.47,3.17,0.9000000000000004,0.6799999999999997,0.0899999999999998,-0.4199999999999999,0.1099999999999999,-0.14,0.0,0.0,0.1400000000000001,-0.31,0.1100000000000003,-0.3599999999999994,3.3875,3.6741666666666655,0.1265898890121785,0.2326705956082615,-16.11,11.239999999999998,33.7375,22.731666666666666,8.414536529126488,9.27396535109616,0.0500000000000002,train
2010-06-03,dgs10_long_1w,3.39,0.82,0.14,2.17,4.29,1.34,2.05,0.2,217.29,220.962,90.339,89.724,9.6,130642.0,91.823,29.46,2.5700000000000003,3.25,0.8999999999999999,0.7099999999999997,0.0500000000000002,-0.02,-0.05,0.0699999999999999,-0.03,0.03,-0.0100000000000002,0.04,0.0499999999999998,0.0999999999999996,3.3825,3.6458333333333335,0.1257974562545514,0.2455960590940377,-0.2199999999999988,-3.3399999999999963,32.9025,23.68166666666667,8.699472685169145,9.335595450973724,-0.06,train
